Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;03.03.2024 14:00;0;8;1007,9;135;5,1
Bergen - Florida;SN50540;03.03.2024 15:00;0;11,4;1006,6;291;0,9
Vossavangen;SN51530;03.03.2024 15:00;0;9,4;1006,3;57;1,2
Vangsnes;SN53101;03.03.2024 15:00;0;8,9;1007,7;116;2,2
Bergen - Florida;SN50540;03.03.2024 16:00;0;10,9;1006,5;299;1
Vossavangen;SN51530;03.03.2024 16:00;0;8;1006,3;66;1,1
Vangsnes;SN53101;03.03.2024 16:00;0;8,7;1008,1;151;5,5
Bergen - Florida;SN50540;03.03.2024 17:00;0;10,3;1006,5;320;0,9
Vossavangen;SN51530;03.03.2024 17:00;0;7,1;1006,3;63;1,4
Vangsnes;SN53101;03.03.2024 17:00;0;8,9;1007,6;130;5
Bergen - Florida;SN50540;03.03.2024 18:00;0;11,5;1006,6;74;4,3
Vossavangen;SN51530;03.03.2024 18:00;0;5,7;1006,5;51;1,1
Vangsnes;SN53101;03.03.2024 18:00;0;8,6;1007,6;128;6
Bergen - Florida;SN50540;03.03.2024 19:00;0;11,5;1006,7;83;4,1
Vossavangen;SN51530;03.03.2024 19:00;0;5,1;1006,8;58;1,2
Vangsnes;SN53101;03.03.2024 19:00;0;8,7;1008,1;121;3,3
Bergen - Florida;SN50540;03.03.2024 20:00;0;11,4;1006,8;70;0,8
Vossavangen;SN51530;03.03.2024 20:00;0,1;4,6;1007,1;54;1,2
Vangsnes;SN53101;03.03.2024 20:00;0;8,5;1008,1;144;4,3
Bergen - Florida;SN50540;03.03.2024 21:00;0;9,8;1007;149;0,8
Vossavangen;SN51530;03.03.2024 21:00;0;4,7;1007,7;37;1,4
Vangsnes;SN53101;03.03.2024 21:00;0;8,3;1008,5;137;2,7
Bergen - Florida;SN50540;03.03.2024 22:00;0;9,2;1007,4;125;0,9
Vossavangen;SN51530;03.03.2024 22:00;0,2;3,7;1008,1;58;1,4
Vangsnes;SN53101;03.03.2024 22:00;0;7,8;1008,6;138;5,6
Bergen - Florida;SN50540;03.03.2024 23:00;0;8,9;1007,8;176;1
Vossavangen;SN51530;03.03.2024 23:00;0;4;1008,3;53;1,6
Vangsnes;SN53101;03.03.2024 23:00;0;7,8;1008,9;143;6,2
Bergen - Florida;SN50540;04.03.2024 00:00;0;8,7;1007,8;207;1
Vossavangen;SN51530;04.03.2024 00:00;0,1;3,7;1008,6;52;1
Vangsnes;SN53101;04.03.2024 00:00;0;7,8;1009,3;142;4,5
Bergen - Florida;SN50540;04.03.2024 01:00;0;8,9;1007,9;33;1,4
Vossavangen;SN51530;04.03.2024 01:00;0,1;3,6;1009;70;1
Vangsnes;SN53101;04.03.2024 01:00;0;7,1;1009,4;136;5,6
Bergen - Florida;SN50540;04.03.2024 02:00;0;9,1;1008,1;307;1,4
Vossavangen;SN51530;04.03.2024 02:00;0,3;3,7;1009;56;1,1
Vangsnes;SN53101;04.03.2024 02:00;0;7,7;1009,7;141;3,8
Bergen - Florida;SN50540;04.03.2024 03:00;0;10,4;1008,3;56;3,3
Vossavangen;SN51530;04.03.2024 03:00;0;3,2;1009,2;80;0,8
Vangsnes;SN53101;04.03.2024 03:00;0;6,8;1009,6;141;4
Bergen - Florida;SN50540;04.03.2024 04:00;0;9;1008,9;342;0,9
Vossavangen;SN51530;04.03.2024 04:00;0;3,5;1009,3;63;1,2
Vangsnes;SN53101;04.03.2024 04:00;0;7;1009,6;114;2,6
Bergen - Florida;SN50540;04.03.2024 05:00;0;8,5;1009,5;181;0,6
Vossavangen;SN51530;04.03.2024 05:00;0;3,6;1009,5;66;1,4
Vangsnes;SN53101;04.03.2024 05:00;0;6,7;1010;107;2,1
Bergen - Florida;SN50540;04.03.2024 06:00;0;7,9;1009,9;300;2,2
Vossavangen;SN51530;04.03.2024 06:00;0;4;1009,8;66;1,5
Vangsnes;SN53101;04.03.2024 06:00;0;7,5;1010,2;122;6
Bergen - Florida;SN50540;04.03.2024 07:00;0;7,4;1010,1;343;0,4
Vossavangen;SN51530;04.03.2024 07:00;0,1;3,6;1010,3;54;1,2
Vangsnes;SN53101;04.03.2024 07:00;0;8,6;1010,6;129;7,2
Bergen - Florida;SN50540;04.03.2024 08:00;0;7,6;1010,3;319;1,4
Vossavangen;SN51530;04.03.2024 08:00;0;3,6;1010,5;72;0,8
Vangsnes;SN53101;04.03.2024 08:00;0;7;1011,1;112;2,2
Bergen - Florida;SN50540;04.03.2024 09:00;0,5;8,1;1010,7;2;1,2
Vossavangen;SN51530;04.03.2024 09:00;0;4,5;1011;61;1,9
Vangsnes;SN53101;04.03.2024 09:00;0;7,7;1011,4;108;3,4
Bergen - Florida;SN50540;04.03.2024 10:00;0,4;8,1;1011;69;1,5
Vossavangen;SN51530;04.03.2024 10:00;0;5,6;1011,4;56;1,4
Vangsnes;SN53101;04.03.2024 10:00;0;9,1;1012;128;8,8
Bergen - Florida;SN50540;04.03.2024 11:00;0,1;9,6;1011,4;279;0,6
Vossavangen;SN51530;04.03.2024 11:00;0;6,1;1012;73;1,5
Vangsnes;SN53101;04.03.2024 11:00;0;8,5;1012,8;125;6,6
Bergen - Florida;SN50540;04.03.2024 12:00;0,1;9,1;1012,1;343;1,2
Vossavangen;SN51530;04.03.2024 12:00;0;9,6;1012,4;78;3,7
Vangsnes;SN53101;04.03.2024 12:00;0;9,2;1013,5;128;7,6
Bergen - Florida;SN50540;04.03.2024 13:00;0,3;9,9;1012,3;40;0,6
Vossavangen;SN51530;04.03.2024 13:00;0;10,3;1013,2;24;2,8
Vangsnes;SN53101;04.03.2024 13:00;0;9,3;1013,7;128;6,8
Bergen - Florida;SN50540;04.03.2024 14:00;0;10,1;1012;333;1,3
Vossavangen;SN51530;04.03.2024 14:00;0;8,7;1013,8;59;2
Vangsnes;SN53101;04.03.2024 14:00;0;10,1;1013,8;136;7,6
Bergen - Florida;SN50540;04.03.2024 15:00;0;11,9;1012,2;102;3,6
Vossavangen;SN51530;04.03.2024 15:00;0;9;1014,2;61;2,5
Vangsnes;SN53101;04.03.2024 15:00;0;9,6;1014,2;130;7,9
Bergen - Florida;SN50540;04.03.2024 16:00;0;11,2;1012,4;81;4,4
Vossavangen;SN51530;04.03.2024 16:00;0;9,1;1014,1;26;2,9
Vangsnes;SN53101;04.03.2024 16:00;0;9,2;1014,3;131;9,4
Bergen - Florida;SN50540;04.03.2024 17:00;0;10,7;1012,7;95;4,7
Vossavangen;SN51530;04.03.2024 17:00;0;8,7;1014,3;40;2,7
Vangsnes;SN53101;04.03.2024 17:00;0;8,2;1015,1;124;7
Bergen - Florida;SN50540;04.03.2024 18:00;0;10,3;1012,9;85;4,6
Vossavangen;SN51530;04.03.2024 18:00;0;7,8;1014,7;63;2,7
Vangsnes;SN53101;04.03.2024 18:00;0;7,4;1015,3;91;1,9
Bergen - Florida;SN50540;04.03.2024 19:00;0;10,1;1012,9;71;6,2
Vossavangen;SN51530;04.03.2024 19:00;0;6,6;1015,3;58;1,5
Vangsnes;SN53101;04.03.2024 19:00;0;7;1016;104;3,3
Bergen - Florida;SN50540;04.03.2024 20:00;0;10,1;1013,2;76;6,4
Vossavangen;SN51530;04.03.2024 20:00;0;4,8;1015,6;49;1,7
Vangsnes;SN53101;04.03.2024 20:00;0;6,9;1016,5;121;5,5
Bergen - Florida;SN50540;04.03.2024 21:00;0;9,7;1013,6;84;6,3
Vossavangen;SN51530;04.03.2024 21:00;0;5;1016,3;55;1,4
Vangsnes;SN53101;04.03.2024 21:00;0;7,9;1016,8;131;7,9
Bergen - Florida;SN50540;04.03.2024 22:00;0;9,4;1014,5;96;6,3
Vossavangen;SN51530;04.03.2024 22:00;0;3,9;1016,6;51;1,7
Vangsnes;SN53101;04.03.2024 22:00;0;7,1;1017,3;126;6,7
Bergen - Florida;SN50540;04.03.2024 23:00;0;8,8;1014,6;64;2,9
Vossavangen;SN51530;04.03.2024 23:00;0;4;1017,2;50;1,2
Vangsnes;SN53101;04.03.2024 23:00;0;5,7;1018,1;99;2,1
Bergen - Florida;SN50540;05.03.2024 00:00;0;5,9;1015,3;113;1,9
Vossavangen;SN51530;05.03.2024 00:00;0;3,7;1017,6;49;1
Vangsnes;SN53101;05.03.2024 00:00;0;6,3;1018,5;123;6,1
Bergen - Florida;SN50540;05.03.2024 01:00;0;6,7;1016,3;357;1,2
Vossavangen;SN51530;05.03.2024 01:00;0;3,2;1018,1;71;1,1
Vangsnes;SN53101;05.03.2024 01:00;0;6,3;1018,3;122;6,3
Bergen - Florida;SN50540;05.03.2024 02:00;0;7,9;1016,5;81;5,4
Vossavangen;SN51530;05.03.2024 02:00;0;3,3;1018,4;61;1,5
Vangsnes;SN53101;05.03.2024 02:00;0;6,1;1019,2;114;3,7
Bergen - Florida;SN50540;05.03.2024 03:00;0;7,2;1016,9;49;2,6
Vossavangen;SN51530;05.03.2024 03:00;0;4,5;1018,8;46;1,9
Vangsnes;SN53101;05.03.2024 03:00;0;5,8;1019,8;107;3,4
Bergen - Florida;SN50540;05.03.2024 04:00;0;5,3;1017,5;305;1,1
Vossavangen;SN51530;05.03.2024 04:00;0;2,6;1018,9;17;3,1
Vangsnes;SN53101;05.03.2024 04:00;0;5,6;1019,6;124;6,9
Bergen - Florida;SN50540;05.03.2024 05:00;0;4,4;1018,1;329;1,4
Vossavangen;SN51530;05.03.2024 05:00;0;3,2;1019,2;73;1,4
Vangsnes;SN53101;05.03.2024 05:00;0;5,5;1019,7;121;7,2
Bergen - Florida;SN50540;05.03.2024 06:00;0;2,5;1018,5;160;0,9
Vossavangen;SN51530;05.03.2024 06:00;0;3,9;1019,5;46;2,3
Vangsnes;SN53101;05.03.2024 06:00;0;5;1020,4;106;3,9
Bergen - Florida;SN50540;05.03.2024 07:00;0;1,8;1019,1;132;0,9
Vossavangen;SN51530;05.03.2024 07:00;0;4,2;1019,9;36;2
Vangsnes;SN53101;05.03.2024 07:00;0;5,2;1020,6;119;7
Bergen - Florida;SN50540;05.03.2024 08:00;0;1,2;1019,9;136;1,1
Vossavangen;SN51530;05.03.2024 08:00;0;3,4;1020,3;64;2
Vangsnes;SN53101;05.03.2024 08:00;0;5,2;1021,1;121;7,4
Bergen - Florida;SN50540;05.03.2024 09:00;0;1,7;1020,1;316;0,8
Vossavangen;SN51530;05.03.2024 09:00;0;2,2;1020,6;46;1,8
Vangsnes;SN53101;05.03.2024 09:00;0;5,6;1021,5;114;5,2
Bergen - Florida;SN50540;05.03.2024 10:00;0;3,1;1020,2;110;0,8
Vossavangen;SN51530;05.03.2024 10:00;0;4,4;1021,3;30;2,4
Vangsnes;SN53101;05.03.2024 10:00;0;6,2;1021,9;117;5,4
Bergen - Florida;SN50540;05.03.2024 11:00;0;6,1;1020,5;310;1,3
Vossavangen;SN51530;05.03.2024 11:00;0;6,4;1021,2;34;2,5
Vangsnes;SN53101;05.03.2024 11:00;0;6,9;1022,2;122;6,1
Bergen - Florida;SN50540;05.03.2024 12:00;0;7,9;1020,6;182;0,5
Vossavangen;SN51530;05.03.2024 12:00;0;7,4;1021,8;69;2,8
Vangsnes;SN53101;05.03.2024 12:00;0;6,5;1022,4;131;8,8
Bergen - Florida;SN50540;05.03.2024 13:00;0;10,7;1020,8;243;1,4
Vossavangen;SN51530;05.03.2024 13:00;0;7,6;1021,6;118;3,5
Vangsnes;SN53101;05.03.2024 13:00;0;6,8;1022,8;125;7,4
Bergen - Florida;SN50540;05.03.2024 14:00;0;11,6;1020,6;81;4,4
Vossavangen;SN51530;05.03.2024 14:00;0;7,8;1021,2;72;3,1
Vangsnes;SN53101;05.03.2024 14:00;0;7,1;1022,8;126;6,8
Bergen - Florida;SN50540;05.03.2024 15:00;0;11,9;1020,6;88;3,7
Vossavangen;SN51530;05.03.2024 15:00;0;7,9;1020,9;110;2,3
Vangsnes;SN53101;05.03.2024 15:00;0;7,2;1022,5;128;7,5
Bergen - Florida;SN50540;05.03.2024 16:00;0;11,7;1020,8;90;2
Vossavangen;SN51530;05.03.2024 16:00;0;7,6;1020,9;131;3
Vangsnes;SN53101;05.03.2024 16:00;0;7,1;1022,5;112;3,1
Bergen - Florida;SN50540;05.03.2024 17:00;0;10,1;1021,1;191;1,2
Vossavangen;SN51530;05.03.2024 17:00;0;8;1021,2;123;2,3
Vangsnes;SN53101;05.03.2024 17:00;0;6,7;1022,7;118;3,8
Bergen - Florida;SN50540;05.03.2024 18:00;0;8,2;1021,6;300;0,5
Vossavangen;SN51530;05.03.2024 18:00;0;6,5;1021,6;133;2,9
Vangsnes;SN53101;05.03.2024 18:00;0;5,3;1022,7;108;2,2
Bergen - Florida;SN50540;05.03.2024 19:00;0;6,5;1022,4;171;1,6
Vossavangen;SN51530;05.03.2024 19:00;0;6;1022;126;3,5
Vangsnes;SN53101;05.03.2024 19:00;0;5,6;1023;122;5,6
Bergen - Florida;SN50540;05.03.2024 20:00;0;5;1023,3;137;2,1
Vossavangen;SN51530;05.03.2024 20:00;0;6,1;1022,1;100;2,4
Vangsnes;SN53101;05.03.2024 20:00;0;5;1023,2;115;2,9
Bergen - Florida;SN50540;05.03.2024 21:00;0;3,8;1023,9;154;1,4
Vossavangen;SN51530;05.03.2024 21:00;0;2,2;1022,3;59;1,2
Vangsnes;SN53101;05.03.2024 21:00;0;5,1;1023,6;122;5,3
Bergen - Florida;SN50540;05.03.2024 22:00;0;2,1;1024,1;182;0,6
Vossavangen;SN51530;05.03.2024 22:00;0;1,7;1022,5;71;1,7
Vangsnes;SN53101;05.03.2024 22:00;0;4,8;1023,8;127;5,4
Bergen - Florida;SN50540;05.03.2024 23:00;0;1,8;1024,4;182;0,5
Vossavangen;SN51530;05.03.2024 23:00;0;0,9;1022,7;139;0,9
Vangsnes;SN53101;05.03.2024 23:00;0;4,3;1023,7;143;5,9
Bergen - Florida;SN50540;06.03.2024 00:00;0;1,5;1024,7;149;0,6
Vossavangen;SN51530;06.03.2024 00:00;0;0,3;1023;62;0,9
Vangsnes;SN53101;06.03.2024 00:00;0;4,1;1023,7;141;5,2
Bergen - Florida;SN50540;06.03.2024 01:00;0;1,5;1024,8;309;0,6
Vossavangen;SN51530;06.03.2024 01:00;0;0,3;1023,2;35;1,4
Vangsnes;SN53101;06.03.2024 01:00;0;4;1023,9;133;5
Bergen - Florida;SN50540;06.03.2024 02:00;0;1,3;1025,1;124;0,7
Vossavangen;SN51530;06.03.2024 02:00;0;-0,9;1023,5;63;0,5
Vangsnes;SN53101;06.03.2024 02:00;0;3,6;1023,8;149;6,7
Bergen - Florida;SN50540;06.03.2024 03:00;0;1,4;1025,2;272;1,1
Vossavangen;SN51530;06.03.2024 03:00;0;-2;1023,5;88;0,9
Vangsnes;SN53101;06.03.2024 03:00;0;2,7;1024,4;136;4,7
Bergen - Florida;SN50540;06.03.2024 04:00;0;2,3;1025;303;1,7
Vossavangen;SN51530;06.03.2024 04:00;0;-2,7;1023,5;12;0,1
Vangsnes;SN53101;06.03.2024 04:00;0;2,4;1024,1;151;2,7
Bergen - Florida;SN50540;06.03.2024 05:00;0;2;1024,8;304;1,9
Vossavangen;SN51530;06.03.2024 05:00;0;-2,7;1023,4;42;0,7
Vangsnes;SN53101;06.03.2024 05:00;0;2,1;1024;121;1,4
Bergen - Florida;SN50540;06.03.2024 06:00;0;2;1024,7;272;1,5
Vossavangen;SN51530;06.03.2024 06:00;0;-2,9;1023,7;67;0,9
Vangsnes;SN53101;06.03.2024 06:00;0;2;1023,7;132;3
Bergen - Florida;SN50540;06.03.2024 07:00;0;1,5;1024,5;285;2,2
Vossavangen;SN51530;06.03.2024 07:00;0;-3,3;1023,6;103;0,7
Vangsnes;SN53101;06.03.2024 07:00;0;2,8;1024,3;128;4,8
Bergen - Florida;SN50540;06.03.2024 08:00;0;0,5;1024,4;134;1,2
Vossavangen;SN51530;06.03.2024 08:00;0;-3,6;1023,4;319;0,4
Vangsnes;SN53101;06.03.2024 08:00;0;2,4;1024,6;62;1,8
Bergen - Florida;SN50540;06.03.2024 09:00;0;1,7;1024,8;149;1,8
Vossavangen;SN51530;06.03.2024 09:00;0;-3,2;1023,3;47;0,3
Vangsnes;SN53101;06.03.2024 09:00;0;2,9;1024,3;128;4,7
Bergen - Florida;SN50540;06.03.2024 10:00;0;3,2;1024,9;130;1,9
Vossavangen;SN51530;06.03.2024 10:00;0;-1,2;1023,5;15;0,2
Vangsnes;SN53101;06.03.2024 10:00;0;3,7;1024,1;118;4,1
Bergen - Florida;SN50540;06.03.2024 11:00;0;5,3;1025;133;3
Vossavangen;SN51530;06.03.2024 11:00;0;0,5;1023,6;233;1,7
Vangsnes;SN53101;06.03.2024 11:00;0;4,3;1023,9;119;5,1
Bergen - Florida;SN50540;06.03.2024 12:00;0;6;1025,7;170;5
Vossavangen;SN51530;06.03.2024 12:00;0;3,1;1023,8;213;0,9
Vangsnes;SN53101;06.03.2024 12:00;0;5,7;1023,5;140;5,2
Bergen - Florida;SN50540;06.03.2024 13:00;0;5,6;1026,3;153;3,9
Vossavangen;SN51530;06.03.2024 13:00;0;5,7;1023,3;83;1,7
Vangsnes;SN53101;06.03.2024 13:00;0;6,2;1023,5;123;5,3
Bergen - Florida;SN50540;06.03.2024 14:00;0;5,5;1026,6;154;3,3
Vossavangen;SN51530;06.03.2024 14:00;0;6,7;1023,4;23;1,4
Vangsnes;SN53101;06.03.2024 14:00;0;6,5;1023,6;134;4,2
Bergen - Florida;SN50540;06.03.2024 15:00;0;3,3;1027,3;133;3,8
Vossavangen;SN51530;06.03.2024 15:00;0;6;1023,8;53;1,4
Vangsnes;SN53101;06.03.2024 15:00;0;6,4;1023,5;149;4,2
Bergen - Florida;SN50540;06.03.2024 16:00;0,1;3;1027,5;148;2,9
Vossavangen;SN51530;06.03.2024 16:00;0;6;1024,2;126;0,9
Vangsnes;SN53101;06.03.2024 16:00;0;6,9;1023,6;137;3,7
Bergen - Florida;SN50540;06.03.2024 17:00;0;3,1;1027,5;100;1,3
Vossavangen;SN51530;06.03.2024 17:00;0;5,1;1024,5;145;1,4
Vangsnes;SN53101;06.03.2024 17:00;0;6,4;1024;185;2,3
Bergen - Florida;SN50540;06.03.2024 18:00;0;3;1027,5;22;0,3
Vossavangen;SN51530;06.03.2024 18:00;0;4,2;1024,5;29;0,4
Vangsnes;SN53101;06.03.2024 18:00;0;6,3;1024,3;221;3,8
Bergen - Florida;SN50540;06.03.2024 19:00;0;3,1;1027,9;126;1,1
Vossavangen;SN51530;06.03.2024 19:00;0;3,7;1024,9;42;1
Vangsnes;SN53101;06.03.2024 19:00;0;5,2;1024,7;196;2,2
Bergen - Florida;SN50540;06.03.2024 20:00;0;3,1;1028,3;117;0,6
Vossavangen;SN51530;06.03.2024 20:00;0;3;1025,2;45;1
Vangsnes;SN53101;06.03.2024 20:00;0;5,2;1025,3;215;3,6
Bergen - Florida;SN50540;06.03.2024 21:00;0;3;1028,4;257;1,1
Vossavangen;SN51530;06.03.2024 21:00;0;2,8;1025,4;52;1,2
Vangsnes;SN53101;06.03.2024 21:00;0;4,8;1025,8;224;3,3
Bergen - Florida;SN50540;06.03.2024 22:00;0;2,9;1028,6;125;0,8
Vossavangen;SN51530;06.03.2024 22:00;0;2,3;1026;123;0,6
Vangsnes;SN53101;06.03.2024 22:00;0;4,6;1026,1;221;4
Bergen - Florida;SN50540;06.03.2024 23:00;0;2,9;1028,8;129;1,3
Vossavangen;SN51530;06.03.2024 23:00;0;1,8;1026,1;351;0,6
Vangsnes;SN53101;06.03.2024 23:00;0;4,5;1026,3;223;4,1
Bergen - Florida;SN50540;07.03.2024 00:00;0;2,8;1028,9;206;0,5
Vossavangen;SN51530;07.03.2024 00:00;0;1,4;1026,4;304;0,5
Vangsnes;SN53101;07.03.2024 00:00;0;4,2;1026,6;233;2,8
Bergen - Florida;SN50540;07.03.2024 01:00;0;2,8;1029,2;184;0,5
Vossavangen;SN51530;07.03.2024 01:00;0;1;1026,7;181;0,6
Vangsnes;SN53101;07.03.2024 01:00;0;3,9;1026,9;258;2,4
Bergen - Florida;SN50540;07.03.2024 02:00;0;2,7;1029,3;261;0,4
Vossavangen;SN51530;07.03.2024 02:00;0;1;1026,9;38;0,3
Vangsnes;SN53101;07.03.2024 02:00;0;4;1027,1;261;2,5
Bergen - Florida;SN50540;07.03.2024 03:00;0;2,9;1029,2;278;0,9
Vossavangen;SN51530;07.03.2024 03:00;0;0,7;1027;29;0,4
Vangsnes;SN53101;07.03.2024 03:00;0;3,9;1027,1;236;3,5
Bergen - Florida;SN50540;07.03.2024 04:00;0;2,9;1029;314;0,5
Vossavangen;SN51530;07.03.2024 04:00;0;0,5;1026,9;83;0,4
Vangsnes;SN53101;07.03.2024 04:00;0;3,9;1027,1;256;2,4
Bergen - Florida;SN50540;07.03.2024 05:00;0;2,6;1028,8;250;0,6
Vossavangen;SN51530;07.03.2024 05:00;0;0,4;1026,8;38;0,4
Vangsnes;SN53101;07.03.2024 05:00;0;3,6;1027;256;2,3
Bergen - Florida;SN50540;07.03.2024 06:00;0;2,6;1028,7;91;0,4
Vossavangen;SN51530;07.03.2024 06:00;0;0,4;1026,8;16;0,3
Vangsnes;SN53101;07.03.2024 06:00;0;3,1;1027,1;322;1,5
Bergen - Florida;SN50540;07.03.2024 07:00;0;2,8;1028,9;281;0,4
Vossavangen;SN51530;07.03.2024 07:00;0;0;1026,8;14;0,1
Vangsnes;SN53101;07.03.2024 07:00;0;2,7;1027,1;283;1,1
Bergen - Florida;SN50540;07.03.2024 08:00;0;2,7;1029;160;0,4
Vossavangen;SN51530;07.03.2024 08:00;0;0;1027,1;4;0,1
Vangsnes;SN53101;07.03.2024 08:00;0;2,9;1027,4;254;1,3
Bergen - Florida;SN50540;07.03.2024 09:00;0;3,4;1029,1;253;0,7
Vossavangen;SN51530;07.03.2024 09:00;0;0,9;1027;0;0
Vangsnes;SN53101;07.03.2024 09:00;0;3,1;1027,3;303;0,6
Bergen - Florida;SN50540;07.03.2024 10:00;0;3,9;1029,3;284;0,7
Vossavangen;SN51530;07.03.2024 10:00;0;2;1027,1;255;0,4
Vangsnes;SN53101;07.03.2024 10:00;0;3,9;1027,5;8;0,1
Bergen - Florida;SN50540;07.03.2024 11:00;0;4,5;1029,1;320;0,9
Vossavangen;SN51530;07.03.2024 11:00;0;2,7;1027;257;0,7
Vangsnes;SN53101;07.03.2024 11:00;0;4,3;1027,5;129;0,7
Bergen - Florida;SN50540;07.03.2024 12:00;0;4,9;1029;292;1,2
Vossavangen;SN51530;07.03.2024 12:00;0;3,4;1026,5;261;1,1
Vangsnes;SN53101;07.03.2024 12:00;0;4,5;1027,3;35;0,4
Bergen - Florida;SN50540;07.03.2024 13:00;0;5;1028,7;296;1,5
Vossavangen;SN51530;07.03.2024 13:00;0;4;1026,3;274;0,9
Vangsnes;SN53101;07.03.2024 13:00;0;4,5;1027,2;352;0,4
Bergen - Florida;SN50540;07.03.2024 14:00;0;5,5;1028,5;330;1,1
Vossavangen;SN51530;07.03.2024 14:00;0;4,4;1025,9;258;1,1
Vangsnes;SN53101;07.03.2024 14:00;0;5;1026,8;21;0,5
Bergen - Florida;SN50540;07.03.2024 15:00;0;5,6;1028,2;280;1,5
Vossavangen;SN51530;07.03.2024 15:00;0;5,2;1025,5;332;0,2
Vangsnes;SN53101;07.03.2024 15:00;0;4,9;1026,3;331;0,5
Bergen - Florida;SN50540;07.03.2024 16:00;0;5,8;1027,7;281;1,3
Vossavangen;SN51530;07.03.2024 16:00;0;5,2;1024,9;282;0,5
Vangsnes;SN53101;07.03.2024 16:00;0;4,9;1025,8;271;0,9
Bergen - Florida;SN50540;07.03.2024 17:00;0;5,7;1027,2;285;1,6
Vossavangen;SN51530;07.03.2024 17:00;0;5,8;1024,5;275;0,8
Vangsnes;SN53101;07.03.2024 17:00;0;4,8;1025,4;273;1,2
Bergen - Florida;SN50540;07.03.2024 18:00;0;5,3;1027;318;1,5
Vossavangen;SN51530;07.03.2024 18:00;0;3,7;1024,4;347;0,3
Vangsnes;SN53101;07.03.2024 18:00;0;3,5;1025,1;273;1,4
Bergen - Florida;SN50540;07.03.2024 19:00;0;5,2;1026,9;298;1,9
Vossavangen;SN51530;07.03.2024 19:00;0;0,9;1024,6;68;0,5
Vangsnes;SN53101;07.03.2024 19:00;0;3,3;1025,1;192;1,6
Bergen - Florida;SN50540;07.03.2024 20:00;0;4,7;1026,6;290;1,7
Vossavangen;SN51530;07.03.2024 20:00;0;-0,6;1024,6;63;0,8
Vangsnes;SN53101;07.03.2024 20:00;0;2,4;1024,9;190;1
Bergen - Florida;SN50540;07.03.2024 21:00;0;4,5;1026,4;310;1,8
Vossavangen;SN51530;07.03.2024 21:00;0;-1,5;1024,6;66;0,5
Vangsnes;SN53101;07.03.2024 21:00;0;2,4;1024,8;150;2,4
Bergen - Florida;SN50540;07.03.2024 22:00;0;2,5;1026,1;181;0,4
Vossavangen;SN51530;07.03.2024 22:00;0;-2,1;1024,5;53;0,5
Vangsnes;SN53101;07.03.2024 22:00;0;2,5;1024,7;159;2,8
Bergen - Florida;SN50540;07.03.2024 23:00;0;1,6;1025,8;247;0,4
Vossavangen;SN51530;07.03.2024 23:00;0;-2,9;1024,3;50;0,5
Vangsnes;SN53101;07.03.2024 23:00;0;2,2;1024,4;149;3,3
Bergen - Florida;SN50540;08.03.2024 00:00;0;0,7;1025,5;146;1
Vossavangen;SN51530;08.03.2024 00:00;0;-3;1024,1;55;0,5
Vangsnes;SN53101;08.03.2024 00:00;0;2;1024,2;138;4
Bergen - Florida;SN50540;08.03.2024 01:00;0;0,4;1024,9;150;0,8
Vossavangen;SN51530;08.03.2024 01:00;0;-3,6;1024;136;0,5
Vangsnes;SN53101;08.03.2024 01:00;0;1,9;1023,9;143;3
Bergen - Florida;SN50540;08.03.2024 02:00;0;0;1024,6;147;0,8
Vossavangen;SN51530;08.03.2024 02:00;0;-3,9;1023,6;81;0,6
Vangsnes;SN53101;08.03.2024 02:00;0;1,5;1023,7;39;0,8
Bergen - Florida;SN50540;08.03.2024 03:00;0;-0,6;1024,1;147;1,1
Vossavangen;SN51530;08.03.2024 03:00;0;-4,3;1023,1;58;0,6
Vangsnes;SN53101;08.03.2024 03:00;0;1,5;1023,3;132;3
Bergen - Florida;SN50540;08.03.2024 04:00;0;-0,9;1023,6;142;0,8
Vossavangen;SN51530;08.03.2024 04:00;0;-4,8;1022,9;89;0,3
Vangsnes;SN53101;08.03.2024 04:00;0;0,9;1022,9;114;1,6
Bergen - Florida;SN50540;08.03.2024 05:00;0;-1,1;1023,2;9;0,2
Vossavangen;SN51530;08.03.2024 05:00;0;-5;1022,4;59;0,6
Vangsnes;SN53101;08.03.2024 05:00;0;1;1022,6;135;3,2
Bergen - Florida;SN50540;08.03.2024 06:00;0;-1,6;1022,9;170;0,6
Vossavangen;SN51530;08.03.2024 06:00;0;-5,6;1022,2;21;0,2
Vangsnes;SN53101;08.03.2024 06:00;0;0,7;1022,2;121;3,2
Bergen - Florida;SN50540;08.03.2024 07:00;0;-1,3;1022,6;285;0,5
Vossavangen;SN51530;08.03.2024 07:00;0;-5,8;1021,9;67;0,7
Vangsnes;SN53101;08.03.2024 07:00;0;0,9;1022,1;123;3,6
Bergen - Florida;SN50540;08.03.2024 08:00;0;-1;1022,4;341;0,3
Vossavangen;SN51530;08.03.2024 08:00;0;-5,6;1021,9;68;0,5
Vangsnes;SN53101;08.03.2024 08:00;0;1;1021,9;107;1,9
Bergen - Florida;SN50540;08.03.2024 09:00;0;0,9;1022,3;313;0,4
Vossavangen;SN51530;08.03.2024 09:00;0;-5,2;1021,7;59;0,2
Vangsnes;SN53101;08.03.2024 09:00;0;1,5;1021,8;125;3,6
