Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;20.03.2025 19:00;0;2;1016,1;280;0,2
Vangsnes;SN53101;20.03.2025 19:00;0;4,2;1016,1;153;1,9
Bergen - Florida;SN50540;20.03.2025 20:00;0;5,2;1017,9;281;0,5
Vossavangen;SN51530;20.03.2025 20:00;0;1,6;1016,3;9;0,3
Vangsnes;SN53101;20.03.2025 20:00;0;4;1016,6;243;0,4
Bergen - Florida;SN50540;20.03.2025 21:00;0;4,4;1018,1;46;0,9
Vossavangen;SN51530;20.03.2025 21:00;0;1,6;1016,8;103;0,4
Vangsnes;SN53101;20.03.2025 21:00;0;3,9;1017;133;0,7
Bergen - Florida;SN50540;20.03.2025 22:00;0;3,1;1017,8;211;1,3
Vossavangen;SN51530;20.03.2025 22:00;0;1,3;1016,6;55;0,6
Vangsnes;SN53101;20.03.2025 22:00;0;4,1;1017;49;0,4
Bergen - Florida;SN50540;20.03.2025 23:00;0;2,2;1018;255;0,5
Vossavangen;SN51530;20.03.2025 23:00;0;0,3;1016,7;90;0,8
Vangsnes;SN53101;20.03.2025 23:00;0;3,9;1017,3;123;1,4
Bergen - Florida;SN50540;21.03.2025 00:00;0;1,8;1018;227;1
Vossavangen;SN51530;21.03.2025 00:00;0;-0,8;1017;57;0,7
Vangsnes;SN53101;21.03.2025 00:00;0;4;1017,4;123;1,2
Bergen - Florida;SN50540;21.03.2025 01:00;0;1,6;1018;339;0,3
Vossavangen;SN51530;21.03.2025 01:00;0;-1,6;1017,2;58;0,4
Vangsnes;SN53101;21.03.2025 01:00;0;3,5;1017,5;44;0,4
Bergen - Florida;SN50540;21.03.2025 02:00;0;1,3;1018;257;1
Vossavangen;SN51530;21.03.2025 02:00;0;-1,8;1017,4;73;0,5
Vangsnes;SN53101;21.03.2025 02:00;0;3,5;1017,7;133;2,9
Bergen - Florida;SN50540;21.03.2025 03:00;0;0,8;1018;282;0,6
Vossavangen;SN51530;21.03.2025 03:00;0;-1,7;1017,7;88;0,7
Vangsnes;SN53101;21.03.2025 03:00;0;3,3;1017,8;130;3,8
Bergen - Florida;SN50540;21.03.2025 04:00;0;0,5;1017,8;346;0,2
Vossavangen;SN51530;21.03.2025 04:00;0;-2,5;1017,7;8;0,1
Vangsnes;SN53101;21.03.2025 04:00;0;3;1018;103;1,9
Bergen - Florida;SN50540;21.03.2025 05:00;0;0,3;1017,8;225;1,6
Vossavangen;SN51530;21.03.2025 05:00;0;-2,6;1017,8;79;0,5
Vangsnes;SN53101;21.03.2025 05:00;0;2,5;1018,2;85;1,1
Bergen - Florida;SN50540;21.03.2025 06:00;0;0,6;1018;35;0,4
Vossavangen;SN51530;21.03.2025 06:00;0;-2,7;1018,1;42;0,5
Vangsnes;SN53101;21.03.2025 06:00;0;2,7;1018,4;115;2,1
Bergen - Florida;SN50540;21.03.2025 07:00;0;0,9;1017,9;219;2,9
Vossavangen;SN51530;21.03.2025 07:00;0;-2,4;1018,4;55;0,6
Vangsnes;SN53101;21.03.2025 07:00;0;2,5;1018,9;98;1,3
Bergen - Florida;SN50540;21.03.2025 08:00;0;1,6;1018;208;2,4
Vossavangen;SN51530;21.03.2025 08:00;0;-1,3;1018,6;19;0,2
Vangsnes;SN53101;21.03.2025 08:00;0;3,3;1019,1;125;4,2
Bergen - Florida;SN50540;21.03.2025 09:00;0;4,4;1018,4;64;0,7
Vossavangen;SN51530;21.03.2025 09:00;0;-0,3;1018,7;55;0,3
Vangsnes;SN53101;21.03.2025 09:00;0;4;1019,4;120;3,3
Bergen - Florida;SN50540;21.03.2025 10:00;0;8,1;1018,4;228;0,9
Vossavangen;SN51530;21.03.2025 10:00;0;1,7;1018,6;280;1,1
Vangsnes;SN53101;21.03.2025 10:00;0;4,7;1019,6;136;4,1
Bergen - Florida;SN50540;21.03.2025 11:00;0;11,3;1018,5;236;5,6
Vossavangen;SN51530;21.03.2025 11:00;0;7;1018,4;58;1,5
Vangsnes;SN53101;21.03.2025 11:00;0;6,2;1019,7;112;1,7
Bergen - Florida;SN50540;21.03.2025 12:00;0;12,1;1018,2;221;7,4
Vossavangen;SN51530;21.03.2025 12:00;0;9;1017,7;27;2,8
Vangsnes;SN53101;21.03.2025 12:00;0;6,3;1019,4;127;2,2
Bergen - Florida;SN50540;21.03.2025 13:00;0;12,7;1018;224;3,8
Vossavangen;SN51530;21.03.2025 13:00;0;10,4;1017,4;67;2,4
Vangsnes;SN53101;21.03.2025 13:00;0;8;1018,9;97;1,5
Bergen - Florida;SN50540;21.03.2025 14:00;0;12,2;1017,7;258;5,7
Vossavangen;SN51530;21.03.2025 14:00;0;10,4;1017;95;2,1
Vangsnes;SN53101;21.03.2025 14:00;0;7,3;1018,5;154;2,9
Bergen - Florida;SN50540;21.03.2025 15:00;0;13;1017,1;234;5,8
Vossavangen;SN51530;21.03.2025 15:00;0;10,1;1016,8;85;2,6
Vangsnes;SN53101;21.03.2025 15:00;0;7,7;1018,1;126;2,2
Bergen - Florida;SN50540;21.03.2025 16:00;0;12,8;1016,5;243;5,9
Vossavangen;SN51530;21.03.2025 16:00;0;10,8;1016,2;67;2,3
Vangsnes;SN53101;21.03.2025 16:00;0;8,1;1017,4;110;1,5
Bergen - Florida;SN50540;21.03.2025 17:00;0;12,6;1016;233;5,2
Vossavangen;SN51530;21.03.2025 17:00;0;10,7;1015,7;51;2,2
Vangsnes;SN53101;21.03.2025 17:00;0;8,5;1016,9;120;3,9
Bergen - Florida;SN50540;21.03.2025 18:00;0;10,9;1015,9;245;2,8
Vossavangen;SN51530;21.03.2025 18:00;0;10;1015,4;66;1,9
Vangsnes;SN53101;21.03.2025 18:00;0;7,5;1016,4;111;2
Bergen - Florida;SN50540;21.03.2025 19:00;0;9;1015,9;239;1,7
Vossavangen;SN51530;21.03.2025 19:00;0;7,7;1016;62;1,5
Vangsnes;SN53101;21.03.2025 19:00;0;8;1016,8;119;3,5
Bergen - Florida;SN50540;21.03.2025 20:00;0;6,6;1016,1;55;2,3
Vossavangen;SN51530;21.03.2025 20:00;0;6,3;1016,3;76;1,6
Vangsnes;SN53101;21.03.2025 20:00;0;6,5;1016,9;108;2
Bergen - Florida;SN50540;21.03.2025 21:00;0;5,3;1015,8;344;0,6
Vossavangen;SN51530;21.03.2025 21:00;0;5,3;1016,1;59;1,4
Vangsnes;SN53101;21.03.2025 21:00;0;6,2;1016,8;109;2,1
Bergen - Florida;SN50540;21.03.2025 22:00;0;4,2;1015,4;231;1,5
Vossavangen;SN51530;21.03.2025 22:00;0;3,8;1016,3;57;1,6
Vangsnes;SN53101;21.03.2025 22:00;0;6,6;1016,6;112;3,8
Bergen - Florida;SN50540;21.03.2025 23:00;0;3,3;1015;210;1,6
Vossavangen;SN51530;21.03.2025 23:00;0;3,2;1016,5;64;1,7
Vangsnes;SN53101;21.03.2025 23:00;0;7,1;1016,6;121;5,3
Bergen - Florida;SN50540;22.03.2025 00:00;0;2,9;1014,9;200;1,8
Vossavangen;SN51530;22.03.2025 00:00;0;3;1016;52;2,5
Vangsnes;SN53101;22.03.2025 00:00;0;6,7;1016,3;118;5,2
Bergen - Florida;SN50540;22.03.2025 01:00;0;2,3;1015;207;1,3
Vossavangen;SN51530;22.03.2025 01:00;0;2,4;1016,1;29;2,3
Vangsnes;SN53101;22.03.2025 01:00;0;7,1;1016,2;122;6,7
Bergen - Florida;SN50540;22.03.2025 02:00;0;1,8;1014,2;221;2,3
Vossavangen;SN51530;22.03.2025 02:00;0;6,1;1015,9;27;2,1
Vangsnes;SN53101;22.03.2025 02:00;0;6,2;1016,3;128;7,5
Bergen - Florida;SN50540;22.03.2025 03:00;0;1,6;1013,4;236;1,6
Vossavangen;SN51530;22.03.2025 03:00;0;2,5;1015,8;67;1,8
Vangsnes;SN53101;22.03.2025 03:00;0;6,7;1016,4;128;6,6
Bergen - Florida;SN50540;22.03.2025 04:00;0;1,5;1012,9;44;1,7
Vossavangen;SN51530;22.03.2025 04:00;0;3,3;1015;70;2,6
Vangsnes;SN53101;22.03.2025 04:00;0;5,9;1016,1;116;3,5
Bergen - Florida;SN50540;22.03.2025 05:00;0;1,5;1012,3;289;0,9
Vossavangen;SN51530;22.03.2025 05:00;0;3,3;1014,5;74;2,3
Vangsnes;SN53101;22.03.2025 05:00;0;6,5;1015,5;126;8,7
Bergen - Florida;SN50540;22.03.2025 06:00;0;1,6;1011,9;274;1,6
Vossavangen;SN51530;22.03.2025 06:00;0;4,9;1014,2;18;3,9
Vangsnes;SN53101;22.03.2025 06:00;0;5,8;1015,5;113;3,7
Bergen - Florida;SN50540;22.03.2025 07:00;0;1,6;1012;7;1
Vossavangen;SN51530;22.03.2025 07:00;0;5;1014,6;19;3,3
Vangsnes;SN53101;22.03.2025 07:00;0;6,7;1015,1;124;7,1
Bergen - Florida;SN50540;22.03.2025 08:00;0;2,1;1012,1;297;0,7
Vossavangen;SN51530;22.03.2025 08:00;0;7,4;1014,1;46;2,4
Vangsnes;SN53101;22.03.2025 08:00;0;7,4;1014,9;127;8,4
Bergen - Florida;SN50540;22.03.2025 09:00;0;10,7;1011,9;213;4,1
Vossavangen;SN51530;22.03.2025 09:00;0;8,5;1014,2;62;3,4
Vangsnes;SN53101;22.03.2025 09:00;0;8;1014,8;123;7,7
Bergen - Florida;SN50540;22.03.2025 10:00;0;13,5;1011,5;213;8,2
Vossavangen;SN51530;22.03.2025 10:00;0;10,2;1013,8;81;3,8
Vangsnes;SN53101;22.03.2025 10:00;0;9,2;1014,5;127;9
Bergen - Florida;SN50540;22.03.2025 11:00;0;14,5;1011,7;226;8
Vossavangen;SN51530;22.03.2025 11:00;0;11,2;1013,3;85;4,2
Vangsnes;SN53101;22.03.2025 11:00;0;9,9;1014,2;132;7,6
Bergen - Florida;SN50540;22.03.2025 12:00;0;15,2;1011,2;221;8,6
Vossavangen;SN51530;22.03.2025 12:00;0;11,8;1013,1;81;4,2
Vangsnes;SN53101;22.03.2025 12:00;0;10,2;1013,4;136;7,7
Bergen - Florida;SN50540;22.03.2025 13:00;0;16,1;1011;236;7,8
Vossavangen;SN51530;22.03.2025 13:00;0;12,3;1012,7;73;3,5
Vangsnes;SN53101;22.03.2025 13:00;0;11,4;1013;149;6,5
Bergen - Florida;SN50540;22.03.2025 14:00;0;16;1011;231;9,3
Vossavangen;SN51530;22.03.2025 14:00;0;12,7;1012,2;61;2,8
Vangsnes;SN53101;22.03.2025 14:00;0;11,5;1012,6;131;7,3
Bergen - Florida;SN50540;22.03.2025 15:00;0;15,4;1011,1;240;10,4
Vossavangen;SN51530;22.03.2025 15:00;0;12,6;1011,8;74;3,4
Vangsnes;SN53101;22.03.2025 15:00;0;11,7;1012,1;148;7,1
Bergen - Florida;SN50540;22.03.2025 16:00;0;15,4;1010,9;223;10,2
Vossavangen;SN51530;22.03.2025 16:00;0;12,3;1011,6;71;3,9
Vangsnes;SN53101;22.03.2025 16:00;0;11,6;1011,8;150;6,5
Bergen - Florida;SN50540;22.03.2025 17:00;0;15,1;1010,6;218;8,2
Vossavangen;SN51530;22.03.2025 17:00;0;11,8;1011,5;63;3,4
Vangsnes;SN53101;22.03.2025 17:00;0;11;1011,8;149;5,9
Bergen - Florida;SN50540;22.03.2025 18:00;0;14,1;1010,8;218;9,9
Vossavangen;SN51530;22.03.2025 18:00;0;10,7;1012;67;3,3
Vangsnes;SN53101;22.03.2025 18:00;0;11,4;1011,9;155;6,3
Bergen - Florida;SN50540;22.03.2025 19:00;0;13,3;1011,2;220;10
Vossavangen;SN51530;22.03.2025 19:00;0;9,4;1012,9;87;2,8
Vangsnes;SN53101;22.03.2025 19:00;0;10,8;1012,6;161;5,3
Bergen - Florida;SN50540;22.03.2025 20:00;0;12,9;1011,5;222;8,4
Vossavangen;SN51530;22.03.2025 20:00;0;8,9;1013,6;95;4,1
Vangsnes;SN53101;22.03.2025 20:00;0;10,2;1013;168;4,4
Bergen - Florida;SN50540;22.03.2025 21:00;0;12,6;1011,7;226;8,8
Vossavangen;SN51530;22.03.2025 21:00;0;8,4;1013,7;92;4,7
Vangsnes;SN53101;22.03.2025 21:00;0;9,9;1013,5;148;5,8
Bergen - Florida;SN50540;22.03.2025 22:00;0;12,1;1011,9;238;8
Vossavangen;SN51530;22.03.2025 22:00;0;7,8;1014,1;95;4,8
Vangsnes;SN53101;22.03.2025 22:00;0;9,6;1013,8;147;4,9
Bergen - Florida;SN50540;22.03.2025 23:00;0;11,8;1012,2;233;7,5
Vossavangen;SN51530;22.03.2025 23:00;0;7,4;1014,2;76;2,9
Vangsnes;SN53101;22.03.2025 23:00;0;9,7;1013,9;150;5,7
Bergen - Florida;SN50540;23.03.2025 00:00;0;10,9;1012,3;222;4,6
Vossavangen;SN51530;23.03.2025 00:00;0;3,5;1014,2;65;1,6
Vangsnes;SN53101;23.03.2025 00:00;0;8,8;1013,9;148;6,3
Bergen - Florida;SN50540;23.03.2025 01:00;0;8,8;1012,6;222;3,2
Vossavangen;SN51530;23.03.2025 01:00;0;3,9;1014,3;78;1,9
Vangsnes;SN53101;23.03.2025 01:00;0;8,6;1014;142;6,1
Bergen - Florida;SN50540;23.03.2025 02:00;0;6,7;1013,3;63;2
Vossavangen;SN51530;23.03.2025 02:00;0;6,9;1014,4;43;1,9
Vangsnes;SN53101;23.03.2025 02:00;0;8,3;1014;133;7,6
Bergen - Florida;SN50540;23.03.2025 03:00;0;6,3;1013,3;234;2,6
Vossavangen;SN51530;23.03.2025 03:00;0;6,4;1014,3;36;3
Vangsnes;SN53101;23.03.2025 03:00;0;7,8;1014,5;128;8
Bergen - Florida;SN50540;23.03.2025 04:00;0;7,6;1013,6;179;4,6
Vossavangen;SN51530;23.03.2025 04:00;0;6,9;1014,1;21;4,5
Vangsnes;SN53101;23.03.2025 04:00;0;7,9;1014,9;125;6,1
Bergen - Florida;SN50540;23.03.2025 05:00;0;6,5;1013,4;176;4,7
Vossavangen;SN51530;23.03.2025 05:00;0;6,3;1014,4;33;3
Vangsnes;SN53101;23.03.2025 05:00;0;7,4;1014,7;113;4,4
Bergen - Florida;SN50540;23.03.2025 06:00;0;6,8;1013,6;212;4,1
Vossavangen;SN51530;23.03.2025 06:00;0;4,8;1014,2;73;1,3
Vangsnes;SN53101;23.03.2025 06:00;0;7;1015,2;128;7,4
Bergen - Florida;SN50540;23.03.2025 07:00;0;6,3;1013,3;175;5,8
Vossavangen;SN51530;23.03.2025 07:00;0;3;1013,7;38;1
Vangsnes;SN53101;23.03.2025 07:00;0;6,8;1015,3;151;5,5
Bergen - Florida;SN50540;23.03.2025 08:00;0;8,4;1012,9;171;8
Vossavangen;SN51530;23.03.2025 08:00;0;4,3;1013,9;37;2,3
Vangsnes;SN53101;23.03.2025 08:00;0;7,3;1015,4;145;3,8
Bergen - Florida;SN50540;23.03.2025 09:00;0;10,9;1013,2;180;2,2
Vossavangen;SN51530;23.03.2025 09:00;0;8,1;1013,4;25;3
Vangsnes;SN53101;23.03.2025 09:00;0;7,1;1014,9;142;5,2
Bergen - Florida;SN50540;23.03.2025 10:00;0;12,1;1012,8;201;4,1
Vossavangen;SN51530;23.03.2025 10:00;0;9,3;1013,2;69;2,4
Vangsnes;SN53101;23.03.2025 10:00;0;8,4;1014,5;140;4,7
Bergen - Florida;SN50540;23.03.2025 11:00;0;12,7;1012,4;211;7,2
Vossavangen;SN51530;23.03.2025 11:00;0;10,1;1012,9;64;2,7
Vangsnes;SN53101;23.03.2025 11:00;0;8,6;1014;132;4,6
Bergen - Florida;SN50540;23.03.2025 12:00;0;12,7;1011,6;194;7,6
Vossavangen;SN51530;23.03.2025 12:00;0;10;1013,1;83;3,1
Vangsnes;SN53101;23.03.2025 12:00;0;9,6;1013,7;122;5,3
Bergen - Florida;SN50540;23.03.2025 13:00;0;13,1;1011,3;215;11,9
Vossavangen;SN51530;23.03.2025 13:00;0;10,9;1012,1;51;3,1
Vangsnes;SN53101;23.03.2025 13:00;0;9,6;1013,8;136;5,1
Bergen - Florida;SN50540;23.03.2025 14:00;0;13,4;1010,7;216;7,7
Vossavangen;SN51530;23.03.2025 14:00;0;11,2;1011;54;3,1
Vangsnes;SN53101;23.03.2025 14:00;0;9,7;1012,9;125;3,8
Bergen - Florida;SN50540;23.03.2025 15:00;0;13,6;1010,4;231;5,4
Vossavangen;SN51530;23.03.2025 15:00;0;11,2;1010,8;65;2,7
Vangsnes;SN53101;23.03.2025 15:00;0;9,4;1011,8;129;6,2
Bergen - Florida;SN50540;23.03.2025 16:00;0;12,8;1010,1;236;4,7
Vossavangen;SN51530;23.03.2025 16:00;0;10,5;1010,3;82;2,7
Vangsnes;SN53101;23.03.2025 16:00;0;9,7;1011,2;131;6,7
Bergen - Florida;SN50540;23.03.2025 17:00;0;12,5;1009,8;216;4,4
Vossavangen;SN51530;23.03.2025 17:00;0;10,3;1010;68;2,9
Vangsnes;SN53101;23.03.2025 17:00;0;9;1010,7;139;5
Bergen - Florida;SN50540;23.03.2025 18:00;0;11,9;1009,8;248;4,1
Vossavangen;SN51530;23.03.2025 18:00;0;9,4;1010;17;3,9
Vangsnes;SN53101;23.03.2025 18:00;0;8,7;1010,6;133;3
Bergen - Florida;SN50540;23.03.2025 19:00;0;11,2;1010;227;4,1
Vossavangen;SN51530;23.03.2025 19:00;0;8,6;1010,1;32;1,4
Vangsnes;SN53101;23.03.2025 19:00;0;9;1010,5;142;3,4
Bergen - Florida;SN50540;23.03.2025 20:00;0;10,1;1010,1;197;3,7
Vossavangen;SN51530;23.03.2025 20:00;0;8,3;1010,1;55;1,8
Vangsnes;SN53101;23.03.2025 20:00;0;8,4;1010,5;133;3,5
Bergen - Florida;SN50540;23.03.2025 21:00;0;9,6;1010,4;231;2,1
Vossavangen;SN51530;23.03.2025 21:00;0;8;1010;13;1,4
Vangsnes;SN53101;23.03.2025 21:00;0;7,9;1010,5;132;3,3
Bergen - Florida;SN50540;23.03.2025 22:00;0;9,6;1010,8;257;1,8
Vossavangen;SN51530;23.03.2025 22:00;0;6,3;1009,9;53;1,5
Vangsnes;SN53101;23.03.2025 22:00;0;7,7;1010,3;155;2,5
Bergen - Florida;SN50540;23.03.2025 23:00;0;9,9;1010,9;286;2,6
Vossavangen;SN51530;23.03.2025 23:00;0;6,3;1009,6;34;1,4
Vangsnes;SN53101;23.03.2025 23:00;0;6,8;1010,1;272;0,8
Bergen - Florida;SN50540;24.03.2025 00:00;0;9,1;1010,6;239;1,9
Vossavangen;SN51530;24.03.2025 00:00;0;5,7;1009,5;50;1,1
Vangsnes;SN53101;24.03.2025 00:00;0;7;1009,5;244;1,9
Bergen - Florida;SN50540;24.03.2025 01:00;0;9,4;1010;243;3,1
Vossavangen;SN51530;24.03.2025 01:00;0;7,3;1009,3;49;1,4
Vangsnes;SN53101;24.03.2025 01:00;0;8;1009,2;200;1,4
Bergen - Florida;SN50540;24.03.2025 02:00;0;9,2;1009,5;251;2,5
Vossavangen;SN51530;24.03.2025 02:00;0;6,6;1008,7;44;1,5
Vangsnes;SN53101;24.03.2025 02:00;0;6,8;1008,6;15;0,3
Bergen - Florida;SN50540;24.03.2025 03:00;0;9,3;1009;261;3,4
Vossavangen;SN51530;24.03.2025 03:00;0;6;1008,1;66;0,9
Vangsnes;SN53101;24.03.2025 03:00;0;7,2;1008,2;1;0,1
Bergen - Florida;SN50540;24.03.2025 04:00;0;9,7;1008,9;252;4,2
Vossavangen;SN51530;24.03.2025 04:00;0;5,6;1007,3;58;1,1
Vangsnes;SN53101;24.03.2025 04:00;0;6,8;1007,6;28;0,4
Bergen - Florida;SN50540;24.03.2025 05:00;0;9,3;1008,8;251;4
Vossavangen;SN51530;24.03.2025 05:00;0;4,9;1007;35;0,7
Vangsnes;SN53101;24.03.2025 05:00;0;6,2;1007;310;1,4
Bergen - Florida;SN50540;24.03.2025 06:00;0;9;1008,9;232;4,4
Vossavangen;SN51530;24.03.2025 06:00;0;4,5;1006,8;87;0,7
Vangsnes;SN53101;24.03.2025 06:00;0;6,1;1006,6;297;1,2
Bergen - Florida;SN50540;24.03.2025 07:00;0;8,4;1009;234;3,6
Vossavangen;SN51530;24.03.2025 07:00;0;4,2;1006,7;63;0,5
Vangsnes;SN53101;24.03.2025 07:00;0;6,1;1006,1;247;2,2
Bergen - Florida;SN50540;24.03.2025 08:00;0;7,9;1009,1;224;4,1
Vossavangen;SN51530;24.03.2025 08:00;0;4,2;1006,5;11;0,1
Vangsnes;SN53101;24.03.2025 08:00;0;5,9;1005,8;153;2,2
Bergen - Florida;SN50540;24.03.2025 09:00;0;7,7;1009;223;4,2
Vossavangen;SN51530;24.03.2025 09:00;0;5;1006,1;65;0,4
Vangsnes;SN53101;24.03.2025 09:00;0;6;1005,6;0;0
Bergen - Florida;SN50540;24.03.2025 10:00;0;7,3;1008,9;240;5,1
Vossavangen;SN51530;24.03.2025 10:00;0;5;1005,8;297;0,5
Vangsnes;SN53101;24.03.2025 10:00;0;6,6;1005,1;19;1,4
Bergen - Florida;SN50540;24.03.2025 11:00;0;6,8;1008,7;248;8,3
Vossavangen;SN51530;24.03.2025 11:00;0;5,6;1005,2;41;1,7
Vangsnes;SN53101;24.03.2025 11:00;0;7,8;1004,7;268;3,9
Bergen - Florida;SN50540;24.03.2025 12:00;0,5;6,1;1008,5;-;5,4
Vossavangen;SN51530;24.03.2025 12:00;0;7,9;1004,9;224;1,9
Vangsnes;SN53101;24.03.2025 12:00;0;7,3;1004,4;289;2,7
Bergen - Florida;SN50540;24.03.2025 13:00;1,4;6;1008,1;-;5,9
Vossavangen;SN51530;24.03.2025 13:00;0;8,1;1004,6;190;1,4
Vangsnes;SN53101;24.03.2025 13:00;0;6,8;1004,1;290;2,7
Bergen - Florida;SN50540;24.03.2025 14:00;2,9;6;1007,9;-;5,2
Vossavangen;SN51530;24.03.2025 14:00;0,1;7,4;1004,3;199;1,7
Vangsnes;SN53101;24.03.2025 14:00;0,1;6,5;1003,7;278;2,7
Bergen - Florida;SN50540;24.03.2025 15:00;2,3;6,2;1007,3;-;5,8
Vossavangen;SN51530;24.03.2025 15:00;0;6,5;1003,9;180;1,7
Vangsnes;SN53101;24.03.2025 15:00;0,1;6,3;1003;273;3,6
Bergen - Florida;SN50540;24.03.2025 16:00;2,7;5,9;1007;-;5,9
Vossavangen;SN51530;24.03.2025 16:00;0,2;6,1;1003,4;163;1,4
Vangsnes;SN53101;24.03.2025 16:00;0,1;6,1;1002,5;268;4,4
Bergen - Florida;SN50540;24.03.2025 17:00;5,2;5,6;1006,4;-;4
Vossavangen;SN51530;24.03.2025 17:00;0,4;5,5;1003;331;0,5
Vangsnes;SN53101;24.03.2025 17:00;0,5;5,5;1002,1;270;4,4
Bergen - Florida;SN50540;24.03.2025 18:00;3,2;5,3;1006;-;4,3
Vossavangen;SN51530;24.03.2025 18:00;0,8;4,8;1002,6;335;0,3
Vangsnes;SN53101;24.03.2025 18:00;0,8;5,1;1001,9;280;2,7
Bergen - Florida;SN50540;24.03.2025 19:00;4,5;5,2;1005,3;-;5,9
Vossavangen;SN51530;24.03.2025 19:00;1,6;4,3;1002,5;217;0,5
Vangsnes;SN53101;24.03.2025 19:00;0,5;4,7;1001,4;282;3,9
Bergen - Florida;SN50540;24.03.2025 20:00;3;5,3;1005;-;5,7
Vossavangen;SN51530;24.03.2025 20:00;0,7;3,9;1002,2;4;0,4
Vangsnes;SN53101;24.03.2025 20:00;0,3;4,5;1001,2;298;3,4
Bergen - Florida;SN50540;24.03.2025 21:00;2,8;5,4;1004,6;-;5,6
Vossavangen;SN51530;24.03.2025 21:00;0,9;3,5;1002,1;253;0,6
Vangsnes;SN53101;24.03.2025 21:00;0,2;4,6;1001;294;3
Bergen - Florida;SN50540;24.03.2025 22:00;2,7;5;1004,2;-;6,8
Vossavangen;SN51530;24.03.2025 22:00;0,4;3,3;1001,9;49;0,6
Vangsnes;SN53101;24.03.2025 22:00;0;4,7;1000,8;258;1,4
Bergen - Florida;SN50540;24.03.2025 23:00;2,2;5,1;1003,6;-;6
Vossavangen;SN51530;24.03.2025 23:00;0,2;3,1;1001,4;12;0,1
Vangsnes;SN53101;24.03.2025 23:00;0;4,6;1000,3;325;0,5
Bergen - Florida;SN50540;25.03.2025 00:00;2,1;5,1;1002,7;-;6,4
Vossavangen;SN51530;25.03.2025 00:00;0,3;3,1;1000,8;38;0,3
Vangsnes;SN53101;25.03.2025 00:00;0;5,1;999,9;267;0,7
Bergen - Florida;SN50540;25.03.2025 01:00;1,6;5,5;1002;-;7
Vossavangen;SN51530;25.03.2025 01:00;0,7;3,1;1000,4;6;0,4
Vangsnes;SN53101;25.03.2025 01:00;0;4,8;999,7;221;1,3
Bergen - Florida;SN50540;25.03.2025 02:00;1,5;5,8;1001,4;-;6,6
Vossavangen;SN51530;25.03.2025 02:00;0,3;3,2;999,9;27;0,5
Vangsnes;SN53101;25.03.2025 02:00;0,5;4,5;999,4;158;2,4
Bergen - Florida;SN50540;25.03.2025 03:00;2,5;6,1;1000,8;-;5,7
Vossavangen;SN51530;25.03.2025 03:00;0,5;3;999,3;45;0,9
Vangsnes;SN53101;25.03.2025 03:00;0,5;4,4;999;162;2
Bergen - Florida;SN50540;25.03.2025 04:00;0,9;6,3;1000,7;-;4,3
Vossavangen;SN51530;25.03.2025 04:00;0,8;2,8;999,1;57;0,7
Vangsnes;SN53101;25.03.2025 04:00;0,5;4,2;998,8;354;0,1
Bergen - Florida;SN50540;25.03.2025 05:00;0,3;6,4;1000,6;-;4,1
Vossavangen;SN51530;25.03.2025 05:00;0,5;2,8;999,1;59;0,5
Vangsnes;SN53101;25.03.2025 05:00;0,4;4,2;998,8;23;0,2
Bergen - Florida;SN50540;25.03.2025 06:00;0,3;6,6;1001;-;3,2
Vossavangen;SN51530;25.03.2025 06:00;0,5;2,8;999,3;75;0,5
Vangsnes;SN53101;25.03.2025 06:00;0,8;4,2;999;0;0
Bergen - Florida;SN50540;25.03.2025 07:00;0,3;6,7;1001,5;-;2,8
Vossavangen;SN51530;25.03.2025 07:00;0,4;2,8;999,6;12;0,1
Vangsnes;SN53101;25.03.2025 07:00;0,2;4;999,1;0;0
Bergen - Florida;SN50540;25.03.2025 08:00;0,3;7;1002;-;3,4
Vossavangen;SN51530;25.03.2025 08:00;0,8;3,1;999,8;57;0,3
Vangsnes;SN53101;25.03.2025 08:00;0,7;4;999,5;318;1,5
Bergen - Florida;SN50540;25.03.2025 09:00;0,4;7,2;1002,7;-;0,6
Vossavangen;SN51530;25.03.2025 09:00;0,5;3,7;1000,2;7;0,1
Vangsnes;SN53101;25.03.2025 09:00;0,5;4,2;1000,1;305;1,7
Bergen - Florida;SN50540;25.03.2025 10:00;0,6;6,6;1003,5;-;3
Vossavangen;SN51530;25.03.2025 10:00;0,4;3,9;1000,7;274;0,7
Vangsnes;SN53101;25.03.2025 10:00;0;4,4;1000,4;310;1,8
Bergen - Florida;SN50540;25.03.2025 11:00;0,3;6,4;1004,3;314;2,9
Vossavangen;SN51530;25.03.2025 11:00;0,3;4,4;1001,3;256;0,6
Vangsnes;SN53101;25.03.2025 11:00;0,1;4,7;1000,9;310;1,7
Bergen - Florida;SN50540;25.03.2025 12:00;0,4;6,5;1005;334;2,8
Vossavangen;SN51530;25.03.2025 12:00;0,4;5,3;1001,4;311;0,3
Vangsnes;SN53101;25.03.2025 12:00;0,1;5,6;1001,3;275;4,8
Bergen - Florida;SN50540;25.03.2025 13:00;0,1;6,6;1005,4;321;2,1
Vossavangen;SN51530;25.03.2025 13:00;0,4;5,5;1001,8;240;1
Vangsnes;SN53101;25.03.2025 13:00;0;6,3;1001,5;242;7,4
Bergen - Florida;SN50540;25.03.2025 14:00;0;7,9;1005,8;311;2,3
