Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;28.02.2023 10:00;0;4,9;1030,4;300;4,1
Vossavangen;SN51530;28.02.2023 10:00;0;-8;1029,2;105;0,6
Vangsnes;SN53101;28.02.2023 10:00;0;-0,5;1030,3;149;4,5
Bergen - Florida;SN50540;28.02.2023 11:00;0;5,7;1030,4;303;4,8
Vossavangen;SN51530;28.02.2023 11:00;0;-6,4;1029,2;253;1,7
Vangsnes;SN53101;28.02.2023 11:00;0;-0,1;1030,5;149;4,2
Bergen - Florida;SN50540;28.02.2023 12:00;0;7,7;1030,4;307;5,4
Vossavangen;SN51530;28.02.2023 12:00;0;-4;1028,8;20;0,4
Vangsnes;SN53101;28.02.2023 12:00;0;1,2;1030,3;150;1,4
Bergen - Florida;SN50540;28.02.2023 13:00;0;8,7;1030;319;6,6
Vossavangen;SN51530;28.02.2023 13:00;0;-2,1;1028,3;244;0,6
Vangsnes;SN53101;28.02.2023 13:00;0;1;1029,9;147;2
Bergen - Florida;SN50540;28.02.2023 14:00;0;8,9;1029,6;318;6,8
Vossavangen;SN51530;28.02.2023 14:00;0;-2;1027,5;278;1,2
Vangsnes;SN53101;28.02.2023 14:00;0;1,5;1029,2;143;0,8
Bergen - Florida;SN50540;28.02.2023 15:00;0;9,1;1029,2;325;8,1
Vossavangen;SN51530;28.02.2023 15:00;0;-1;1027;273;1,2
Vangsnes;SN53101;28.02.2023 15:00;0;2,6;1028,7;11;0,5
Bergen - Florida;SN50540;28.02.2023 16:00;0;8,3;1028,9;319;6,5
Vossavangen;SN51530;28.02.2023 16:00;0;0;1026,6;266;1
Vangsnes;SN53101;28.02.2023 16:00;0;1,1;1028,4;159;1,4
Bergen - Florida;SN50540;28.02.2023 17:00;0;6,6;1028,7;311;5,4
Vossavangen;SN51530;28.02.2023 17:00;0;-0,7;1026,3;272;1
Vangsnes;SN53101;28.02.2023 17:00;0;0,7;1028,2;3;0,6
Bergen - Florida;SN50540;28.02.2023 18:00;0;5,8;1028,6;320;6,3
Vossavangen;SN51530;28.02.2023 18:00;0;-2,2;1026,4;194;0,5
Vangsnes;SN53101;28.02.2023 18:00;0;0;1028,1;145;4
Bergen - Florida;SN50540;28.02.2023 19:00;0;4,9;1028,4;302;3,6
Vossavangen;SN51530;28.02.2023 19:00;0;-3,3;1026,4;338;0,1
Vangsnes;SN53101;28.02.2023 19:00;0;0,3;1028;148;4,8
Bergen - Florida;SN50540;28.02.2023 20:00;0;4,3;1028,5;309;2,3
Vossavangen;SN51530;28.02.2023 20:00;0;-3,8;1026,5;249;0,9
Vangsnes;SN53101;28.02.2023 20:00;0;0,1;1028,3;142;3,9
Bergen - Florida;SN50540;28.02.2023 21:00;0;4,2;1028,3;313;2,5
Vossavangen;SN51530;28.02.2023 21:00;0;-4,4;1026,8;325;0,2
Vangsnes;SN53101;28.02.2023 21:00;0;0,1;1028,3;131;3,4
Bergen - Florida;SN50540;28.02.2023 22:00;0;4;1028,6;303;2,9
Vossavangen;SN51530;28.02.2023 22:00;0;-5;1026,9;313;0,5
Vangsnes;SN53101;28.02.2023 22:00;0;-0,1;1028,4;129;2,7
Bergen - Florida;SN50540;28.02.2023 23:00;0;3,3;1028,7;316;3
Vossavangen;SN51530;28.02.2023 23:00;0;-5,2;1026,9;351;0,4
Vangsnes;SN53101;28.02.2023 23:00;0;-0,3;1028,5;133;3,2
Bergen - Florida;SN50540;01.03.2023 00:00;0;3,3;1028,7;287;3,4
Vossavangen;SN51530;01.03.2023 00:00;0;-5,7;1027,5;351;0,3
Vangsnes;SN53101;01.03.2023 00:00;0;-0,6;1028,6;145;2,8
Bergen - Florida;SN50540;01.03.2023 01:00;0;3;1029,2;298;2,8
Vossavangen;SN51530;01.03.2023 01:00;0;-5,5;1027,7;272;0,7
Vangsnes;SN53101;01.03.2023 01:00;0;-0,7;1028,9;140;3
Bergen - Florida;SN50540;01.03.2023 02:00;0;3;1029,1;292;3,7
Vossavangen;SN51530;01.03.2023 02:00;0;-6;1027,8;88;0,6
Vangsnes;SN53101;01.03.2023 02:00;0;-0,7;1028,9;139;2,9
Bergen - Florida;SN50540;01.03.2023 03:00;0;3;1028,8;319;2,3
Vossavangen;SN51530;01.03.2023 03:00;0;-6,4;1027,6;40;0,9
Vangsnes;SN53101;01.03.2023 03:00;0;-0,9;1028,8;141;4,1
Bergen - Florida;SN50540;01.03.2023 04:00;0;2,7;1028,8;307;1,7
Vossavangen;SN51530;01.03.2023 04:00;0;-7;1027,6;111;0,7
Vangsnes;SN53101;01.03.2023 04:00;0;-1,1;1028,8;131;2,6
Bergen - Florida;SN50540;01.03.2023 05:00;0;3,2;1028,5;312;1,9
Vossavangen;SN51530;01.03.2023 05:00;0;-7,1;1027,7;38;0,6
Vangsnes;SN53101;01.03.2023 05:00;0;-1,1;1028,4;131;3,8
Bergen - Florida;SN50540;01.03.2023 06:00;0;2,7;1028,9;307;3,8
Vossavangen;SN51530;01.03.2023 06:00;0;-7,7;1027,5;211;0,9
Vangsnes;SN53101;01.03.2023 06:00;0;-1,3;1028,8;138;2,6
Bergen - Florida;SN50540;01.03.2023 07:00;0;2,4;1029;285;3,8
Vossavangen;SN51530;01.03.2023 07:00;0;-7,6;1027,5;27;0,4
Vangsnes;SN53101;01.03.2023 07:00;0;-2,1;1028,8;154;1,9
Bergen - Florida;SN50540;01.03.2023 08:00;0;2,4;1029,6;314;2,1
Vossavangen;SN51530;01.03.2023 08:00;0;-7,9;1028,3;63;0,3
Vangsnes;SN53101;01.03.2023 08:00;0;-1,3;1028,8;145;3,2
Bergen - Florida;SN50540;01.03.2023 09:00;0;3,4;1029,7;282;2,9
Vossavangen;SN51530;01.03.2023 09:00;0;-7,5;1028,8;57;0,6
Vangsnes;SN53101;01.03.2023 09:00;0;-0,3;1029,3;142;3,1
Bergen - Florida;SN50540;01.03.2023 10:00;0;5,1;1029,8;293;3,2
Vossavangen;SN51530;01.03.2023 10:00;0;-7,1;1028,7;317;0,3
Vangsnes;SN53101;01.03.2023 10:00;0;-0,3;1029,3;122;1,9
Bergen - Florida;SN50540;01.03.2023 11:00;0;6,9;1029,6;322;3
Vossavangen;SN51530;01.03.2023 11:00;0;-4,9;1028,5;280;0,7
Vangsnes;SN53101;01.03.2023 11:00;0;1,2;1029,3;118;1,4
Bergen - Florida;SN50540;01.03.2023 12:00;0;8,5;1029,3;305;4,1
Vossavangen;SN51530;01.03.2023 12:00;0;-3,2;1027,7;254;1,6
Vangsnes;SN53101;01.03.2023 12:00;0;0,4;1028,7;137;4,4
Bergen - Florida;SN50540;01.03.2023 13:00;0;9,1;1028,9;309;5
Vossavangen;SN51530;01.03.2023 13:00;0;-1,1;1027,1;204;1,1
Vangsnes;SN53101;01.03.2023 13:00;0;1,6;1028,4;141;1,6
Bergen - Florida;SN50540;01.03.2023 14:00;0;9,9;1028,3;327;4
Vossavangen;SN51530;01.03.2023 14:00;0;-0,3;1026,5;241;1,2
Vangsnes;SN53101;01.03.2023 14:00;0;2,4;1027,8;128;0,8
Bergen - Florida;SN50540;01.03.2023 15:00;0;10,3;1027,8;315;4,7
Vossavangen;SN51530;01.03.2023 15:00;0;-0,3;1025,8;260;1,8
Vangsnes;SN53101;01.03.2023 15:00;0;2;1027,3;161;1,3
Bergen - Florida;SN50540;01.03.2023 16:00;0;9,3;1027,5;309;6
Vossavangen;SN51530;01.03.2023 16:00;0;1;1025,4;273;0,9
Vangsnes;SN53101;01.03.2023 16:00;0;1,5;1027,4;155;1,5
Bergen - Florida;SN50540;01.03.2023 17:00;0;7,4;1027,4;311;5,5
Vossavangen;SN51530;01.03.2023 17:00;0;1,2;1025,3;291;0,7
Vangsnes;SN53101;01.03.2023 17:00;0;0,3;1026,9;163;2,5
Bergen - Florida;SN50540;01.03.2023 18:00;0;5,8;1027,2;319;3,8
Vossavangen;SN51530;01.03.2023 18:00;0;-1,8;1025,3;191;0,5
Vangsnes;SN53101;01.03.2023 18:00;0;0,1;1026,9;154;2,9
Bergen - Florida;SN50540;01.03.2023 19:00;0;5,3;1027,5;321;4,1
Vossavangen;SN51530;01.03.2023 19:00;0;-2,5;1025,6;328;0,7
Vangsnes;SN53101;01.03.2023 19:00;0;0,5;1027,2;145;3
Bergen - Florida;SN50540;01.03.2023 20:00;0;5,1;1027,6;335;3,3
Vossavangen;SN51530;01.03.2023 20:00;0;-3,3;1026,1;38;0,4
Vangsnes;SN53101;01.03.2023 20:00;0;0,1;1027,7;154;3,5
Bergen - Florida;SN50540;01.03.2023 21:00;0;4,4;1027,5;351;1,7
Vossavangen;SN51530;01.03.2023 21:00;0;-3,7;1026,2;23;0,4
Vangsnes;SN53101;01.03.2023 21:00;0;0;1027,7;137;3,1
Bergen - Florida;SN50540;01.03.2023 22:00;0;4;1027,6;350;1,9
Vossavangen;SN51530;01.03.2023 22:00;0;-4,2;1026,3;124;0,5
Vangsnes;SN53101;01.03.2023 22:00;0;-0,1;1027,6;131;3,6
Bergen - Florida;SN50540;01.03.2023 23:00;0;2,3;1027,5;155;1,5
Vossavangen;SN51530;01.03.2023 23:00;0;-5,1;1026,1;78;0,8
Vangsnes;SN53101;01.03.2023 23:00;0;-0,2;1027,3;135;4,6
Bergen - Florida;SN50540;02.03.2023 00:00;0;1,1;1027,8;157;1,7
Vossavangen;SN51530;02.03.2023 00:00;0;-5,4;1026,1;317;0,2
Vangsnes;SN53101;02.03.2023 00:00;0;-0,4;1027,2;135;3,8
Bergen - Florida;SN50540;02.03.2023 01:00;0;0,8;1027,9;153;1,7
Vossavangen;SN51530;02.03.2023 01:00;0;-5,6;1026,5;37;0,6
Vangsnes;SN53101;02.03.2023 01:00;0;-0,5;1027,3;122;3
Bergen - Florida;SN50540;02.03.2023 02:00;0;0;1027,8;153;1,6
Vossavangen;SN51530;02.03.2023 02:00;0;-5,9;1027;71;0,5
Vangsnes;SN53101;02.03.2023 02:00;0;-0,7;1027,2;133;3,1
Bergen - Florida;SN50540;02.03.2023 03:00;0;-0,3;1027,7;3;0,3
Vossavangen;SN51530;02.03.2023 03:00;0;-6,2;1027,1;31;0,7
Vangsnes;SN53101;02.03.2023 03:00;0;-0,8;1026,9;141;3
Bergen - Florida;SN50540;02.03.2023 04:00;0;-0,6;1027,4;307;0,5
Vossavangen;SN51530;02.03.2023 04:00;0;-6,5;1026,6;19;0,9
Vangsnes;SN53101;02.03.2023 04:00;0;-0,8;1026,5;136;3,5
Bergen - Florida;SN50540;02.03.2023 05:00;0;-0,8;1026,9;159;0,6
Vossavangen;SN51530;02.03.2023 05:00;0;-7,6;1026,4;63;0,4
Vangsnes;SN53101;02.03.2023 05:00;0;-1,1;1026,1;119;1,9
Bergen - Florida;SN50540;02.03.2023 06:00;0;-1,2;1026,7;313;0,9
Vossavangen;SN51530;02.03.2023 06:00;0;-8,2;1026;27;0,2
Vangsnes;SN53101;02.03.2023 06:00;0;-1,4;1025,7;133;2,5
Bergen - Florida;SN50540;02.03.2023 07:00;0;-1,2;1026,7;323;1,8
Vossavangen;SN51530;02.03.2023 07:00;0;-8,5;1025,9;17;0,3
Vangsnes;SN53101;02.03.2023 07:00;0;-2,1;1025,6;158;1,8
Bergen - Florida;SN50540;02.03.2023 08:00;0;-1,1;1026,5;3;0,5
Vossavangen;SN51530;02.03.2023 08:00;0;-8,2;1025,9;58;0,6
Vangsnes;SN53101;02.03.2023 08:00;0;-1,6;1025,6;148;3,9
Bergen - Florida;SN50540;02.03.2023 09:00;0;0,3;1026,5;298;1
Vossavangen;SN51530;02.03.2023 09:00;0;-7,8;1025,7;300;0,9
Vangsnes;SN53101;02.03.2023 09:00;0;-0,8;1025,7;136;2,8
Bergen - Florida;SN50540;02.03.2023 10:00;0;3,1;1026,1;15;0,3
Vossavangen;SN51530;02.03.2023 10:00;0;-6,2;1025,6;261;0,8
Vangsnes;SN53101;02.03.2023 10:00;0;-0,9;1025;135;3,7
Bergen - Florida;SN50540;02.03.2023 11:00;0;4,4;1025,7;291;1
Vossavangen;SN51530;02.03.2023 11:00;0;-4,6;1024,9;195;0,7
Vangsnes;SN53101;02.03.2023 11:00;0;0;1024,2;126;3,3
Bergen - Florida;SN50540;02.03.2023 12:00;0;6,3;1026,3;308;3,7
Vossavangen;SN51530;02.03.2023 12:00;0;-2,5;1024;355;0,1
Vangsnes;SN53101;02.03.2023 12:00;0;0,2;1024,2;331;1,5
Bergen - Florida;SN50540;02.03.2023 13:00;0;6,7;1025,7;284;2,2
Vossavangen;SN51530;02.03.2023 13:00;0;-1,6;1023,5;252;1,1
Vangsnes;SN53101;02.03.2023 13:00;0;0,6;1024;292;2,7
Bergen - Florida;SN50540;02.03.2023 14:00;0;8;1025,1;311;3,7
Vossavangen;SN51530;02.03.2023 14:00;0;-0,9;1022,7;136;0,5
Vangsnes;SN53101;02.03.2023 14:00;0;2,1;1023,5;264;3,5
Bergen - Florida;SN50540;02.03.2023 15:00;0;8,1;1024,7;312;3,6
Vossavangen;SN51530;02.03.2023 15:00;0;-0,1;1021,9;68;0,5
Vangsnes;SN53101;02.03.2023 15:00;0;2,5;1022,6;266;3,7
Bergen - Florida;SN50540;02.03.2023 16:00;0;8,4;1024,1;320;4,7
Vossavangen;SN51530;02.03.2023 16:00;0;0,4;1021,3;238;0,8
Vangsnes;SN53101;02.03.2023 16:00;0;3;1022,2;265;3,4
Bergen - Florida;SN50540;02.03.2023 17:00;0;6,5;1023,5;322;5
Vossavangen;SN51530;02.03.2023 17:00;0;1;1020,9;282;0,9
Vangsnes;SN53101;02.03.2023 17:00;0;3;1021,9;257;2,9
Bergen - Florida;SN50540;02.03.2023 18:00;0;5,2;1023,7;333;4,9
Vossavangen;SN51530;02.03.2023 18:00;0;-2,2;1020,9;324;0,6
Vangsnes;SN53101;02.03.2023 18:00;0;1,4;1022;312;2,4
Bergen - Florida;SN50540;02.03.2023 19:00;0;4,2;1024,1;325;4,3
Vossavangen;SN51530;02.03.2023 19:00;0;-3,1;1021,3;67;0,5
Vangsnes;SN53101;02.03.2023 19:00;0;0,4;1022;307;2,4
Bergen - Florida;SN50540;02.03.2023 20:00;0;3,4;1024,2;315;2,4
Vossavangen;SN51530;02.03.2023 20:00;0;-4,1;1021,8;10;0,3
Vangsnes;SN53101;02.03.2023 20:00;0;0,4;1022;276;2,9
Bergen - Florida;SN50540;02.03.2023 21:00;0;1,8;1024,5;310;1,7
Vossavangen;SN51530;02.03.2023 21:00;0;-4,3;1022,4;34;0,6
Vangsnes;SN53101;02.03.2023 21:00;0;0,4;1022,2;293;3,1
Bergen - Florida;SN50540;02.03.2023 22:00;0;1,7;1024,5;326;1,4
Vossavangen;SN51530;02.03.2023 22:00;0;-5,3;1022,4;82;0,6
Vangsnes;SN53101;02.03.2023 22:00;0;0,6;1022;288;2,6
Bergen - Florida;SN50540;02.03.2023 23:00;0;0,8;1024,3;325;1,9
Vossavangen;SN51530;02.03.2023 23:00;0;-6;1022,5;19;0,5
Vangsnes;SN53101;02.03.2023 23:00;0;0,4;1022,2;244;3,5
Bergen - Florida;SN50540;03.03.2023 00:00;0;0,1;1024,3;309;2,5
Vossavangen;SN51530;03.03.2023 00:00;0;-6,5;1022,8;70;0,4
Vangsnes;SN53101;03.03.2023 00:00;0;0,8;1021,9;283;2,4
Bergen - Florida;SN50540;03.03.2023 01:00;0;-0,4;1024,2;269;0,7
Vossavangen;SN51530;03.03.2023 01:00;0;-7;1022,5;79;0,7
Vangsnes;SN53101;03.03.2023 01:00;0;-0,2;1021,6;276;2,5
Bergen - Florida;SN50540;03.03.2023 02:00;0;-1,2;1024,3;156;0,9
Vossavangen;SN51530;03.03.2023 02:00;0;-7,5;1022,3;15;0,1
Vangsnes;SN53101;03.03.2023 02:00;0;0;1021,3;304;2,3
Bergen - Florida;SN50540;03.03.2023 03:00;0;-0,8;1023,9;172;0,7
Vossavangen;SN51530;03.03.2023 03:00;0;-7,8;1022,3;70;0,5
Vangsnes;SN53101;03.03.2023 03:00;0;-0,3;1021,3;284;2
Bergen - Florida;SN50540;03.03.2023 04:00;0;-1,4;1023,7;65;0,3
Vossavangen;SN51530;03.03.2023 04:00;0;-8,3;1022,1;44;0,3
Vangsnes;SN53101;03.03.2023 04:00;0;0;1020,9;285;2
Bergen - Florida;SN50540;03.03.2023 05:00;0;-1,3;1023,4;317;1
Vossavangen;SN51530;03.03.2023 05:00;0;-8,3;1021,8;53;0,7
Vangsnes;SN53101;03.03.2023 05:00;0;-0,3;1020,4;305;2,6
Bergen - Florida;SN50540;03.03.2023 06:00;0;-0,5;1023,1;323;1,3
Vossavangen;SN51530;03.03.2023 06:00;0;-8,8;1021,5;56;0,4
Vangsnes;SN53101;03.03.2023 06:00;0;0,4;1019,9;335;2,5
Bergen - Florida;SN50540;03.03.2023 07:00;0;0,3;1022,6;324;1,9
Vossavangen;SN51530;03.03.2023 07:00;0;-8,9;1021,3;77;0,7
Vangsnes;SN53101;03.03.2023 07:00;0;2,2;1019,3;244;5,9
Bergen - Florida;SN50540;03.03.2023 08:00;0;0,8;1022,4;335;1,7
Vossavangen;SN51530;03.03.2023 08:00;0;-8,6;1021,3;38;0,8
Vangsnes;SN53101;03.03.2023 08:00;0;2;1018,7;246;4,3
Bergen - Florida;SN50540;03.03.2023 09:00;0,3;1,2;1022,5;158;0,8
Vossavangen;SN51530;03.03.2023 09:00;0;-6,8;1020,7;10;0,6
Vangsnes;SN53101;03.03.2023 09:00;0;2,2;1017,8;273;2
Bergen - Florida;SN50540;03.03.2023 10:00;0;2,5;1021,5;123;1,1
Vossavangen;SN51530;03.03.2023 10:00;0;-5,9;1019,5;241;1,3
Vangsnes;SN53101;03.03.2023 10:00;0;2,3;1016,4;255;6,4
Bergen - Florida;SN50540;03.03.2023 11:00;0;3,3;1021,1;153;1,4
Vossavangen;SN51530;03.03.2023 11:00;0;-4,5;1018,5;21;0,7
Vangsnes;SN53101;03.03.2023 11:00;0;3,4;1015,2;250;7,6
Bergen - Florida;SN50540;03.03.2023 12:00;0,3;3,9;1020,8;131;1,5
Vossavangen;SN51530;03.03.2023 12:00;0,1;-3,7;1017,8;254;1,4
Vangsnes;SN53101;03.03.2023 12:00;0;4,5;1014,3;241;9,7
Bergen - Florida;SN50540;03.03.2023 13:00;0,2;4;1019,9;116;1,9
Vossavangen;SN51530;03.03.2023 13:00;0;-3;1016,4;234;0,9
Vangsnes;SN53101;03.03.2023 13:00;0;4,8;1013,4;233;10,1
Bergen - Florida;SN50540;03.03.2023 14:00;0,2;4,8;1018,7;324;2,2
Vossavangen;SN51530;03.03.2023 14:00;0;-2,3;1015,2;96;0,9
Vangsnes;SN53101;03.03.2023 14:00;0;5,2;1012,3;235;10,7
Bergen - Florida;SN50540;03.03.2023 15:00;0;6,3;1017,6;319;6,5
Vossavangen;SN51530;03.03.2023 15:00;0;-1,2;1013,7;136;1,1
Vangsnes;SN53101;03.03.2023 15:00;0;5,4;1011,4;232;10,3
Bergen - Florida;SN50540;03.03.2023 16:00;0;6;1016,7;314;6,9
Vossavangen;SN51530;03.03.2023 16:00;0;-0,2;1012,5;74;1,3
Vangsnes;SN53101;03.03.2023 16:00;0;5,4;1011,1;254;8
Bergen - Florida;SN50540;03.03.2023 17:00;0;5,3;1016,6;320;7,2
Vossavangen;SN51530;03.03.2023 17:00;0;0,2;1012,1;225;1
Vangsnes;SN53101;03.03.2023 17:00;0;5,5;1011,6;264;6,6
Bergen - Florida;SN50540;03.03.2023 18:00;0;4,8;1016,8;326;8,1
Vossavangen;SN51530;03.03.2023 18:00;0;0,6;1012,6;190;0,9
Vangsnes;SN53101;03.03.2023 18:00;0;5,1;1011,9;264;5,2
Bergen - Florida;SN50540;03.03.2023 19:00;0;4,1;1016,9;333;7,8
Vossavangen;SN51530;03.03.2023 19:00;0;1,1;1012,7;116;0,3
Vangsnes;SN53101;03.03.2023 19:00;0;4,5;1012,9;330;6,6
Bergen - Florida;SN50540;03.03.2023 20:00;0;4,1;1017,1;326;8,3
Vossavangen;SN51530;03.03.2023 20:00;0;1,6;1013;229;0,7
Vangsnes;SN53101;03.03.2023 20:00;0;4,1;1013,5;343;5,1
Bergen - Florida;SN50540;03.03.2023 21:00;0;3,4;1017,5;329;7,5
Vossavangen;SN51530;03.03.2023 21:00;0;1,7;1013,8;356;0,5
Vangsnes;SN53101;03.03.2023 21:00;0;3,2;1013,7;345;4,8
Bergen - Florida;SN50540;03.03.2023 22:00;0;3;1017,9;331;8,5
Vossavangen;SN51530;03.03.2023 22:00;0;0,3;1014,1;106;0,6
Vangsnes;SN53101;03.03.2023 22:00;0;3;1014;346;6,8
Bergen - Florida;SN50540;03.03.2023 23:00;0;2,6;1017,9;329;7,3
Vossavangen;SN51530;03.03.2023 23:00;0;2,5;1013,9;17;1,9
Vangsnes;SN53101;03.03.2023 23:00;0;2,6;1013,9;315;4
Bergen - Florida;SN50540;04.03.2023 00:00;0;2,7;1018,2;330;9,6
Vossavangen;SN51530;04.03.2023 00:00;0;2,1;1014,2;339;1,6
Vangsnes;SN53101;04.03.2023 00:00;0;2,4;1014;312;4,4
Bergen - Florida;SN50540;04.03.2023 01:00;0;2,6;1018,3;330;8,7
Vossavangen;SN51530;04.03.2023 01:00;0;0,1;1014,1;209;0,8
Vangsnes;SN53101;04.03.2023 01:00;0;1,7;1014,5;332;6,2
Bergen - Florida;SN50540;04.03.2023 02:00;0;2;1018,3;329;8,4
Vossavangen;SN51530;04.03.2023 02:00;0;1;1015,3;360;2,9
Vangsnes;SN53101;04.03.2023 02:00;0;1,3;1014,5;327;5,2
Bergen - Florida;SN50540;04.03.2023 03:00;0;1,5;1018,7;328;7,4
Vossavangen;SN51530;04.03.2023 03:00;0;0,2;1014,9;287;2
Vangsnes;SN53101;04.03.2023 03:00;0;0,7;1014,7;344;5,2
Bergen - Florida;SN50540;04.03.2023 04:00;0;1,3;1018,6;333;9,3
Vossavangen;SN51530;04.03.2023 04:00;0;-1;1014,8;320;1,2
Vangsnes;SN53101;04.03.2023 04:00;0;0,5;1014,6;354;5,8
Bergen - Florida;SN50540;04.03.2023 05:00;0;0,5;1018,7;337;7,1
Vossavangen;SN51530;04.03.2023 05:00;0;0,2;1015;323;2,3
Vangsnes;SN53101;04.03.2023 05:00;0;0,5;1014,9;353;5,7
Bergen - Florida;SN50540;04.03.2023 06:00;0;-0,2;1018,7;331;7
Vossavangen;SN51530;04.03.2023 06:00;0;-0,1;1014,8;278;2,7
Vangsnes;SN53101;04.03.2023 06:00;0;0,2;1015;337;4,3
Bergen - Florida;SN50540;04.03.2023 07:00;0;-0,1;1018,7;337;5,4
Vossavangen;SN51530;04.03.2023 07:00;0;-1;1015;299;1,7
Vangsnes;SN53101;04.03.2023 07:00;0;0,1;1014,9;344;5,7
Bergen - Florida;SN50540;04.03.2023 08:00;0;-0,1;1018,7;330;7
Vossavangen;SN51530;04.03.2023 08:00;0;-0,8;1015,1;278;2,9
Vangsnes;SN53101;04.03.2023 08:00;0;0,2;1014,9;340;3,4
Bergen - Florida;SN50540;04.03.2023 09:00;0;0,8;1018,9;335;5,1
Vossavangen;SN51530;04.03.2023 09:00;0;-1,1;1015,1;287;1,4
Vangsnes;SN53101;04.03.2023 09:00;0;0,3;1015,1;335;3,6
Bergen - Florida;SN50540;04.03.2023 10:00;0;1,8;1018,8;334;7,2
Vossavangen;SN51530;04.03.2023 10:00;0;0,5;1014,8;215;2,4
Vangsnes;SN53101;04.03.2023 10:00;0;0,8;1015;343;2,6
Bergen - Florida;SN50540;04.03.2023 11:00;0;2,1;1018,8;326;6,9
Vossavangen;SN51530;04.03.2023 11:00;0;1;1014,8;253;1,4
Vangsnes;SN53101;04.03.2023 11:00;0;0,9;1014,7;329;2,9
Bergen - Florida;SN50540;04.03.2023 12:00;0;1,7;1018,7;326;6,1
Vossavangen;SN51530;04.03.2023 12:00;0;1,4;1014,7;215;1,6
Vangsnes;SN53101;04.03.2023 12:00;0;0,8;1014,5;2;5,6
Bergen - Florida;SN50540;04.03.2023 13:00;0;2,2;1018,3;323;5,8
Vossavangen;SN51530;04.03.2023 13:00;0;1,8;1014,4;235;2,9
Vangsnes;SN53101;04.03.2023 13:00;0;1;1014,4;331;2,9
Bergen - Florida;SN50540;04.03.2023 14:00;0,3;2,4;1017,8;332;8
Vossavangen;SN51530;04.03.2023 14:00;0;1,4;1013,9;238;2,8
Vangsnes;SN53101;04.03.2023 14:00;0;1,4;1013,8;307;3,1
Bergen - Florida;SN50540;04.03.2023 15:00;0,3;1,7;1017,3;328;6,5
Vossavangen;SN51530;04.03.2023 15:00;0;1,4;1013,5;229;1
Vangsnes;SN53101;04.03.2023 15:00;0;1,4;1013,4;309;4,4
Bergen - Florida;SN50540;04.03.2023 16:00;0,3;0,9;1016,8;344;5,5
Vossavangen;SN51530;04.03.2023 16:00;0;0,6;1012,8;263;3,6
Vangsnes;SN53101;04.03.2023 16:00;0;1,8;1012,6;268;4,2
Bergen - Florida;SN50540;04.03.2023 17:00;0,2;0,5;1016,3;325;4,7
Vossavangen;SN51530;04.03.2023 17:00;0;0,8;1012,2;268;2,7
Vangsnes;SN53101;04.03.2023 17:00;0;1,1;1012,4;303;2,8
Bergen - Florida;SN50540;04.03.2023 18:00;0;0,5;1015,9;340;6,1
Vossavangen;SN51530;04.03.2023 18:00;0;-0,2;1011,9;251;2,4
Vangsnes;SN53101;04.03.2023 18:00;0;0,6;1012,1;307;2,1
Bergen - Florida;SN50540;04.03.2023 19:00;0;0,2;1015,8;331;5,6
Vossavangen;SN51530;04.03.2023 19:00;0;-0,9;1011,9;292;1,5
Vangsnes;SN53101;04.03.2023 19:00;0;0,4;1012;320;1,6
Bergen - Florida;SN50540;04.03.2023 20:00;0;-0,4;1015,4;345;5,4
Vossavangen;SN51530;04.03.2023 20:00;0;-1,1;1011,8;245;2,6
Vangsnes;SN53101;04.03.2023 20:00;0;0,2;1011,8;334;2,8
Bergen - Florida;SN50540;04.03.2023 21:00;0;-0,5;1015,1;338;4,4
Vossavangen;SN51530;04.03.2023 21:00;0;-1,7;1011,6;191;1,4
Vangsnes;SN53101;04.03.2023 21:00;0;0,1;1011,8;280;1,8
Bergen - Florida;SN50540;04.03.2023 22:00;0;-0,6;1014,9;344;5,3
Vossavangen;SN51530;04.03.2023 22:00;0;-2,1;1011,4;196;1,1
Vangsnes;SN53101;04.03.2023 22:00;0;-0,1;1011,5;1;2,8
Bergen - Florida;SN50540;04.03.2023 23:00;0;-0,7;1014,5;344;2,4
Vossavangen;SN51530;04.03.2023 23:00;0;-2,7;1011,2;176;1,7
Vangsnes;SN53101;04.03.2023 23:00;0;-0,4;1011,3;307;2
Bergen - Florida;SN50540;05.03.2023 00:00;0;-1,2;1014;349;2,4
Vossavangen;SN51530;05.03.2023 00:00;0;-3,5;1010,8;344;0,6
Vangsnes;SN53101;05.03.2023 00:00;0;-0,4;1011;328;2,1
Bergen - Florida;SN50540;05.03.2023 01:00;0;-2,2;1013,9;0;1,1
Vossavangen;SN51530;05.03.2023 01:00;0;-3,9;1010,7;245;1,2
Vangsnes;SN53101;05.03.2023 01:00;0;-0,6;1010,7;312;2,9
Bergen - Florida;SN50540;05.03.2023 02:00;0;-2,4;1013,3;172;1,1
Vossavangen;SN51530;05.03.2023 02:00;0;-5,4;1010,3;124;0,9
Vangsnes;SN53101;05.03.2023 02:00;0;-0,8;1010,2;292;2,6
Bergen - Florida;SN50540;05.03.2023 03:00;0;-2,9;1012,8;168;1,5
Vossavangen;SN51530;05.03.2023 03:00;0;-6,5;1010;27;0,3
Vangsnes;SN53101;05.03.2023 03:00;0;-1,4;1009,9;307;1,1
