Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;10.04.2022 05:00;0,1;2,9;1001,9;307;7,6
Vossavangen;SN51530;10.04.2022 05:00;0,3;1,2;996,9;180;3
Vangsnes;SN53101;10.04.2022 05:00;0;3,7;995,5;244;9,6
Bergen - Florida;SN50540;10.04.2022 06:00;0;3,4;1002,5;315;9
Vossavangen;SN51530;10.04.2022 06:00;0,3;1,8;997,8;229;3,4
Vangsnes;SN53101;10.04.2022 06:00;0;2,9;996,2;242;9,7
Bergen - Florida;SN50540;10.04.2022 07:00;0;3,3;1003;310;5,3
Vossavangen;SN51530;10.04.2022 07:00;0;2,6;998,4;243;4
Vangsnes;SN53101;10.04.2022 07:00;0;3,6;997,2;240;7,5
Bergen - Florida;SN50540;10.04.2022 08:00;0;3,5;1003,3;350;3,2
Vossavangen;SN51530;10.04.2022 08:00;0;2,4;999,1;247;2,9
Vangsnes;SN53101;10.04.2022 08:00;0;4,3;997,5;250;5,9
Bergen - Florida;SN50540;10.04.2022 09:00;0,1;3,4;1003,8;280;5,6
Vossavangen;SN51530;10.04.2022 09:00;0,2;1,7;999,7;197;1,2
Vangsnes;SN53101;10.04.2022 09:00;0;4,2;998;254;7,8
Bergen - Florida;SN50540;10.04.2022 10:00;0;4,3;1004,5;290;3
Vossavangen;SN51530;10.04.2022 10:00;0;3,7;1000,3;249;2,6
Vangsnes;SN53101;10.04.2022 10:00;0;4,3;998,4;259;8,9
Bergen - Florida;SN50540;10.04.2022 11:00;0;6;1004,9;319;6,9
Vossavangen;SN51530;10.04.2022 11:00;0;4,5;1000,3;253;4,1
Vangsnes;SN53101;10.04.2022 11:00;0;4,5;999;256;8,3
Bergen - Florida;SN50540;10.04.2022 12:00;0;6;1005,5;305;6
Vossavangen;SN51530;10.04.2022 12:00;0;5;1000,8;248;5
Vangsnes;SN53101;10.04.2022 12:00;0;4,5;999,7;259;8,3
Bergen - Florida;SN50540;10.04.2022 13:00;0;8,2;1005,6;304;6,8
Vossavangen;SN51530;10.04.2022 13:00;0;5,3;1001,3;252;4,7
Vangsnes;SN53101;10.04.2022 13:00;0;4;1000,2;240;10,7
Bergen - Florida;SN50540;10.04.2022 14:00;0;6,3;1006,3;323;7,3
Vossavangen;SN51530;10.04.2022 14:00;0;4,5;1002;256;3,8
Vangsnes;SN53101;10.04.2022 14:00;0;4,1;1000,8;233;9,8
Bergen - Florida;SN50540;10.04.2022 15:00;0;6,7;1006,6;293;5,3
Vossavangen;SN51530;10.04.2022 15:00;0;5,3;1002,3;261;3,4
Vangsnes;SN53101;10.04.2022 15:00;0;5,2;1001,4;236;8,6
Bergen - Florida;SN50540;10.04.2022 16:00;0;5,2;1006,9;317;6,5
Vossavangen;SN51530;10.04.2022 16:00;0;5,2;1002,6;264;4,3
Vangsnes;SN53101;10.04.2022 16:00;0;5,2;1001,6;217;7,3
Bergen - Florida;SN50540;10.04.2022 17:00;0;5,5;1007,2;309;7,4
Vossavangen;SN51530;10.04.2022 17:00;0;5,2;1002,9;246;3,6
Vangsnes;SN53101;10.04.2022 17:00;0;5,2;1001,9;221;9
Bergen - Florida;SN50540;10.04.2022 18:00;0;5,3;1007,4;318;6,5
Vossavangen;SN51530;10.04.2022 18:00;0;4,8;1003,4;247;3,3
Vangsnes;SN53101;10.04.2022 18:00;0;4,9;1002,9;256;3,2
Bergen - Florida;SN50540;10.04.2022 19:00;0,1;4,2;1008,3;331;4,9
Vossavangen;SN51530;10.04.2022 19:00;0;4,3;1004;255;2,7
Vangsnes;SN53101;10.04.2022 19:00;0;4;1003,7;236;6,1
Bergen - Florida;SN50540;10.04.2022 20:00;0;4,3;1008,5;307;4,1
Vossavangen;SN51530;10.04.2022 20:00;0;3,2;1004,8;254;2,8
Vangsnes;SN53101;10.04.2022 20:00;0;3,1;1004,5;348;4,9
Bergen - Florida;SN50540;10.04.2022 21:00;0,2;4,2;1009;313;4,6
Vossavangen;SN51530;10.04.2022 21:00;0;1,5;1005,4;189;1
Vangsnes;SN53101;10.04.2022 21:00;0;3,2;1005;283;3,2
Bergen - Florida;SN50540;10.04.2022 22:00;0,3;2,8;1009,6;341;2,9
Vossavangen;SN51530;10.04.2022 22:00;0;1,7;1005,6;225;1,2
Vangsnes;SN53101;10.04.2022 22:00;0;3,3;1005,2;259;4,2
Bergen - Florida;SN50540;10.04.2022 23:00;0;2,4;1009,9;239;1,3
Vossavangen;SN51530;10.04.2022 23:00;0;1,5;1006,4;225;0,9
Vangsnes;SN53101;10.04.2022 23:00;0;4;1005,9;299;2,3
Bergen - Florida;SN50540;11.04.2022 00:00;0;1,7;1010,5;276;0,9
Vossavangen;SN51530;11.04.2022 00:00;0;1,1;1006,9;168;1,3
Vangsnes;SN53101;11.04.2022 00:00;0;3,8;1006,5;262;5,2
Bergen - Florida;SN50540;11.04.2022 01:00;0;1,5;1010,8;212;0,4
Vossavangen;SN51530;11.04.2022 01:00;0;0,8;1007,2;191;1,2
Vangsnes;SN53101;11.04.2022 01:00;0;3,6;1006,7;264;5,3
Bergen - Florida;SN50540;11.04.2022 02:00;0;1,7;1011;336;2,3
Vossavangen;SN51530;11.04.2022 02:00;0;0,7;1007,4;201;1,1
Vangsnes;SN53101;11.04.2022 02:00;0;3,6;1007;262;4,6
Bergen - Florida;SN50540;11.04.2022 03:00;0;1,6;1011,4;9;0,4
Vossavangen;SN51530;11.04.2022 03:00;0;1,3;1007,9;181;1,3
Vangsnes;SN53101;11.04.2022 03:00;0;3;1007,6;323;3,5
Bergen - Florida;SN50540;11.04.2022 04:00;0;2;1011,4;315;1,4
Vossavangen;SN51530;11.04.2022 04:00;0,1;1,2;1008,2;205;0,8
Vangsnes;SN53101;11.04.2022 04:00;0;3;1007,7;260;6
Bergen - Florida;SN50540;11.04.2022 05:00;0;1,8;1011,9;318;0,8
Vossavangen;SN51530;11.04.2022 05:00;0;1;1008,3;183;1,2
Vangsnes;SN53101;11.04.2022 05:00;0;3;1007,9;254;5,8
Bergen - Florida;SN50540;11.04.2022 06:00;0;1,4;1012,3;151;1,2
Vossavangen;SN51530;11.04.2022 06:00;0;1,2;1008,8;186;0,9
Vangsnes;SN53101;11.04.2022 06:00;0;3;1008,4;250;6,4
Bergen - Florida;SN50540;11.04.2022 07:00;0;2,1;1012,6;87;0,6
Vossavangen;SN51530;11.04.2022 07:00;0;1,5;1009,4;192;0,9
Vangsnes;SN53101;11.04.2022 07:00;0;3,3;1008,8;257;5,2
Bergen - Florida;SN50540;11.04.2022 08:00;1,5;1,7;1013,2;177;1,3
Vossavangen;SN51530;11.04.2022 08:00;0;1,8;1009,5;204;1,4
Vangsnes;SN53101;11.04.2022 08:00;0;3,8;1009,2;257;4,3
Bergen - Florida;SN50540;11.04.2022 09:00;0;3,9;1013,6;334;1
Vossavangen;SN51530;11.04.2022 09:00;0;3,6;1009,9;248;2,7
Vangsnes;SN53101;11.04.2022 09:00;0;4,2;1009,6;245;7,1
Bergen - Florida;SN50540;11.04.2022 10:00;0;5,3;1013,7;257;1,4
Vossavangen;SN51530;11.04.2022 10:00;0;4,4;1010,4;247;2,2
Vangsnes;SN53101;11.04.2022 10:00;0;5,5;1010,3;263;4,6
Bergen - Florida;SN50540;11.04.2022 11:00;0;5,5;1014;264;2,3
Vossavangen;SN51530;11.04.2022 11:00;0;4,5;1010,9;251;2,1
Vangsnes;SN53101;11.04.2022 11:00;0;4,9;1010,6;251;5,9
Bergen - Florida;SN50540;11.04.2022 12:00;0,3;5,6;1014,3;301;1,7
Vossavangen;SN51530;11.04.2022 12:00;0;5,2;1011,1;255;2,2
Vangsnes;SN53101;11.04.2022 12:00;0;5,1;1011,1;245;4,9
Bergen - Florida;SN50540;11.04.2022 13:00;0;7,8;1014,3;323;3,9
Vossavangen;SN51530;11.04.2022 13:00;0;5,4;1011,3;236;1,2
Vangsnes;SN53101;11.04.2022 13:00;0;5,4;1011,4;266;4,2
Bergen - Florida;SN50540;11.04.2022 14:00;0;6,9;1014,6;342;4,6
Vossavangen;SN51530;11.04.2022 14:00;0;6,6;1011,4;243;2,5
Vangsnes;SN53101;11.04.2022 14:00;0;5;1012;258;2,6
Bergen - Florida;SN50540;11.04.2022 15:00;0;7,4;1014,7;342;2,3
Vossavangen;SN51530;11.04.2022 15:00;0;6,7;1011,5;14;1
Vangsnes;SN53101;11.04.2022 15:00;0;5,5;1011,9;230;4,4
Bergen - Florida;SN50540;11.04.2022 16:00;0;8;1014,5;335;4,1
Vossavangen;SN51530;11.04.2022 16:00;0;6,8;1011,7;243;2,9
Vangsnes;SN53101;11.04.2022 16:00;0;5,6;1012,3;355;2,9
Bergen - Florida;SN50540;11.04.2022 17:00;0;6,8;1014,4;358;2,9
Vossavangen;SN51530;11.04.2022 17:00;0;6;1011,7;236;1,8
Vangsnes;SN53101;11.04.2022 17:00;0;5,7;1012,4;348;2,2
Bergen - Florida;SN50540;11.04.2022 18:00;0;6,1;1014,4;334;3,3
Vossavangen;SN51530;11.04.2022 18:00;0;6;1011,6;306;2,7
Vangsnes;SN53101;11.04.2022 18:00;0;5,5;1012,5;355;3,2
Bergen - Florida;SN50540;11.04.2022 19:00;0;5,6;1014,6;348;3
Vossavangen;SN51530;11.04.2022 19:00;0;4,6;1011,9;103;0,5
Vangsnes;SN53101;11.04.2022 19:00;0;5;1012,7;2;3,4
Bergen - Florida;SN50540;11.04.2022 20:00;0;5,1;1014,8;359;2,6
Vossavangen;SN51530;11.04.2022 20:00;0;2,4;1012,3;67;0,3
Vangsnes;SN53101;11.04.2022 20:00;0;4,1;1013,1;5;1,8
Bergen - Florida;SN50540;11.04.2022 21:00;0;4,6;1014,9;348;2,8
Vossavangen;SN51530;11.04.2022 21:00;0;0,8;1012,7;333;1
Vangsnes;SN53101;11.04.2022 21:00;0;4;1013,2;342;3,1
Bergen - Florida;SN50540;11.04.2022 22:00;0;4,2;1014,7;10;2,4
Vossavangen;SN51530;11.04.2022 22:00;0;0,6;1012,6;352;0,9
Vangsnes;SN53101;11.04.2022 22:00;0;3,3;1013,5;200;3
Bergen - Florida;SN50540;11.04.2022 23:00;0;3,7;1014,5;194;1,1
Vossavangen;SN51530;11.04.2022 23:00;0;-0,5;1012,8;47;0,5
Vangsnes;SN53101;11.04.2022 23:00;0;2,9;1013,6;123;0,8
Bergen - Florida;SN50540;12.04.2022 00:00;0;3,7;1014,4;221;1
Vossavangen;SN51530;12.04.2022 00:00;0;-0,6;1012,9;59;0,5
Vangsnes;SN53101;12.04.2022 00:00;0;2,8;1013,6;148;2,3
Bergen - Florida;SN50540;12.04.2022 01:00;0;3;1014,5;226;0,9
Vossavangen;SN51530;12.04.2022 01:00;0;-0,6;1012,8;350;0,4
Vangsnes;SN53101;12.04.2022 01:00;0;2,9;1013,6;140;1,9
Bergen - Florida;SN50540;12.04.2022 02:00;0;2,4;1014,4;140;1,5
Vossavangen;SN51530;12.04.2022 02:00;0;-1,1;1013,1;31;0,5
Vangsnes;SN53101;12.04.2022 02:00;0;3,2;1013,6;57;1,5
Bergen - Florida;SN50540;12.04.2022 03:00;0;1,8;1014;167;0,8
Vossavangen;SN51530;12.04.2022 03:00;0;-1,4;1013,1;65;0,5
Vangsnes;SN53101;12.04.2022 03:00;0;3,1;1013,6;91;1,8
Bergen - Florida;SN50540;12.04.2022 04:00;0;1,7;1013,9;304;0,5
Vossavangen;SN51530;12.04.2022 04:00;0;-2,2;1013,2;19;0,2
Vangsnes;SN53101;12.04.2022 04:00;0;2,9;1013,9;101;2
Bergen - Florida;SN50540;12.04.2022 05:00;0;2,2;1013,7;359;1
Vossavangen;SN51530;12.04.2022 05:00;0;-1,9;1013;58;0,3
Vangsnes;SN53101;12.04.2022 05:00;0;2,9;1013,9;97;2,3
Bergen - Florida;SN50540;12.04.2022 06:00;0;2,1;1014,1;150;2
Vossavangen;SN51530;12.04.2022 06:00;0;-1,6;1013;48;0,5
Vangsnes;SN53101;12.04.2022 06:00;0;2,9;1013,8;93;2,6
Bergen - Florida;SN50540;12.04.2022 07:00;0;2,7;1014,5;149;0,7
Vossavangen;SN51530;12.04.2022 07:00;0;-0,6;1013,4;52;0,2
Vangsnes;SN53101;12.04.2022 07:00;0;3,3;1013,9;95;2,8
Bergen - Florida;SN50540;12.04.2022 08:00;0;3,6;1014,7;205;0,5
Vossavangen;SN51530;12.04.2022 08:00;0;1,5;1013,8;336;0,3
Vangsnes;SN53101;12.04.2022 08:00;0;4,5;1014,2;99;2,4
Bergen - Florida;SN50540;12.04.2022 09:00;0;5,2;1014,9;336;0,7
Vossavangen;SN51530;12.04.2022 09:00;0;2,3;1014,1;349;0,2
Vangsnes;SN53101;12.04.2022 09:00;0;4,7;1014,4;102;2,2
Bergen - Florida;SN50540;12.04.2022 10:00;0;7,4;1014,9;160;3,1
Vossavangen;SN51530;12.04.2022 10:00;0;4;1014;12;0,5
Vangsnes;SN53101;12.04.2022 10:00;0;5,4;1014,7;106;2
Bergen - Florida;SN50540;12.04.2022 11:00;0;8,2;1014,7;155;3,9
Vossavangen;SN51530;12.04.2022 11:00;0;5,8;1013,9;43;1,5
Vangsnes;SN53101;12.04.2022 11:00;0;6;1014,8;90;1,2
Bergen - Florida;SN50540;12.04.2022 12:00;0;9,1;1014,1;177;1,5
Vossavangen;SN51530;12.04.2022 12:00;0;7,7;1013;30;2,4
Vangsnes;SN53101;12.04.2022 12:00;0;6,4;1014,7;78;2,1
Bergen - Florida;SN50540;12.04.2022 13:00;0;9,7;1014,3;164;1,9
Vossavangen;SN51530;12.04.2022 13:00;0;8,5;1012,4;11;2,8
Vangsnes;SN53101;12.04.2022 13:00;0;6,5;1014,3;49;2,5
Bergen - Florida;SN50540;12.04.2022 14:00;0;9,9;1014,2;191;2,5
Vossavangen;SN51530;12.04.2022 14:00;0;9;1012,3;28;1,9
Vangsnes;SN53101;12.04.2022 14:00;0;7,2;1014,4;51;1,2
Bergen - Florida;SN50540;12.04.2022 15:00;0;9,6;1014,6;161;1,4
Vossavangen;SN51530;12.04.2022 15:00;0;9,1;1012,3;24;2,4
Vangsnes;SN53101;12.04.2022 15:00;0;6,9;1013,9;53;1,5
Bergen - Florida;SN50540;12.04.2022 16:00;0;10,3;1014;101;2
Vossavangen;SN51530;12.04.2022 16:00;0;9;1012,6;61;1,4
Vangsnes;SN53101;12.04.2022 16:00;0;7,2;1013,9;20;1,3
Bergen - Florida;SN50540;12.04.2022 17:00;0;9,9;1014;66;1
Vossavangen;SN51530;12.04.2022 17:00;0;9,5;1012,6;67;1,5
Vangsnes;SN53101;12.04.2022 17:00;0;7,1;1013,7;16;2,1
Bergen - Florida;SN50540;12.04.2022 18:00;0;9,2;1013,6;87;2
Vossavangen;SN51530;12.04.2022 18:00;0;8,8;1012,4;61;1,5
Vangsnes;SN53101;12.04.2022 18:00;0;7,1;1013,8;309;0,8
Bergen - Florida;SN50540;12.04.2022 19:00;0;8,3;1013,5;357;2,5
Vossavangen;SN51530;12.04.2022 19:00;0;7,9;1012,3;82;1,6
Vangsnes;SN53101;12.04.2022 19:00;0;6,5;1013,7;0;0
Bergen - Florida;SN50540;12.04.2022 20:00;0;7,1;1013,2;309;1,3
Vossavangen;SN51530;12.04.2022 20:00;0;6,6;1012,1;48;0,8
Vangsnes;SN53101;12.04.2022 20:00;0;6,3;1013,7;27;0,3
Bergen - Florida;SN50540;12.04.2022 21:00;0;6,7;1013;51;0,6
Vossavangen;SN51530;12.04.2022 21:00;0;6,3;1012,1;84;1,3
Vangsnes;SN53101;12.04.2022 21:00;0;6,4;1013,6;130;2,2
Bergen - Florida;SN50540;12.04.2022 22:00;0;6,1;1013,1;320;1,3
Vossavangen;SN51530;12.04.2022 22:00;0;5,7;1012,2;87;1,8
Vangsnes;SN53101;12.04.2022 22:00;0;6;1013,7;20;0,5
Bergen - Florida;SN50540;12.04.2022 23:00;0;5,8;1013;317;1
Vossavangen;SN51530;12.04.2022 23:00;0;5,5;1012,2;51;1,6
Vangsnes;SN53101;12.04.2022 23:00;0;6,1;1013,5;139;3
Bergen - Florida;SN50540;13.04.2022 00:00;0;4,6;1012,7;106;0,5
Vossavangen;SN51530;13.04.2022 00:00;0;5;1012,2;61;1,3
Vangsnes;SN53101;13.04.2022 00:00;0;6,1;1013,3;136;3
Bergen - Florida;SN50540;13.04.2022 01:00;0;3,5;1012,3;130;0,4
Vossavangen;SN51530;13.04.2022 01:00;0;4,2;1011,7;50;1,3
Vangsnes;SN53101;13.04.2022 01:00;0;5,8;1012,8;55;0,8
Bergen - Florida;SN50540;13.04.2022 02:00;0;3;1012,1;144;0,8
Vossavangen;SN51530;13.04.2022 02:00;0;2,9;1011,3;65;1
Vangsnes;SN53101;13.04.2022 02:00;0;5,9;1012,4;73;2
Bergen - Florida;SN50540;13.04.2022 03:00;0;2,3;1011,9;141;1,2
Vossavangen;SN51530;13.04.2022 03:00;0;1,8;1010,9;54;1,3
Vangsnes;SN53101;13.04.2022 03:00;0;5,6;1012,1;105;1,3
Bergen - Florida;SN50540;13.04.2022 04:00;0;2,8;1011,6;144;1
Vossavangen;SN51530;13.04.2022 04:00;0;1,8;1010,9;56;1,2
Vangsnes;SN53101;13.04.2022 04:00;0;5,3;1011,8;134;2,4
Bergen - Florida;SN50540;13.04.2022 05:00;0;3,4;1011,2;322;0,8
Vossavangen;SN51530;13.04.2022 05:00;0;2,2;1010,7;70;1,4
Vangsnes;SN53101;13.04.2022 05:00;0;4,9;1011,7;126;2,5
Bergen - Florida;SN50540;13.04.2022 06:00;0;4,1;1011,2;348;1,5
Vossavangen;SN51530;13.04.2022 06:00;0;3,6;1010,8;66;1,8
Vangsnes;SN53101;13.04.2022 06:00;0;5;1011,8;140;4,1
Bergen - Florida;SN50540;13.04.2022 07:00;0;6;1011,2;109;1,1
Vossavangen;SN51530;13.04.2022 07:00;0;3,4;1010,5;89;2
Vangsnes;SN53101;13.04.2022 07:00;0;5,3;1011,9;100;1,8
Bergen - Florida;SN50540;13.04.2022 08:00;0;5,9;1011,4;78;0,9
Vossavangen;SN51530;13.04.2022 08:00;0;4,7;1010,5;59;1,5
Vangsnes;SN53101;13.04.2022 08:00;0;6,4;1011,7;86;2,2
Bergen - Florida;SN50540;13.04.2022 09:00;0;7,1;1011;197;0,4
Vossavangen;SN51530;13.04.2022 09:00;0;6,3;1010,5;72;1,5
Vangsnes;SN53101;13.04.2022 09:00;0;7;1011,5;105;2,5
Bergen - Florida;SN50540;13.04.2022 10:00;0;8,2;1010,5;109;2,3
Vossavangen;SN51530;13.04.2022 10:00;0;7,4;1010,3;74;2,4
Vangsnes;SN53101;13.04.2022 10:00;0;7,8;1011,2;119;2,1
Bergen - Florida;SN50540;13.04.2022 11:00;0,2;7,8;1009,9;148;1
Vossavangen;SN51530;13.04.2022 11:00;0;6,6;1009,9;76;1,7
Vangsnes;SN53101;13.04.2022 11:00;0;8,3;1010,6;126;3,1
Bergen - Florida;SN50540;13.04.2022 12:00;0,5;7,2;1009,5;315;2,2
Vossavangen;SN51530;13.04.2022 12:00;0,2;6,7;1009,5;67;1,3
Vangsnes;SN53101;13.04.2022 12:00;0;8,8;1010,1;127;3,4
Bergen - Florida;SN50540;13.04.2022 13:00;0,7;7;1009,3;334;1,2
Vossavangen;SN51530;13.04.2022 13:00;0,2;6,5;1009,2;66;1,5
Vangsnes;SN53101;13.04.2022 13:00;0;9,1;1009,6;125;3,8
Bergen - Florida;SN50540;13.04.2022 14:00;0,9;7;1009,2;292;0,9
Vossavangen;SN51530;13.04.2022 14:00;0;6,6;1008,9;95;0,9
Vangsnes;SN53101;13.04.2022 14:00;0;8,9;1009,3;131;4,7
Bergen - Florida;SN50540;13.04.2022 15:00;1,1;7,4;1009,2;337;1,4
Vossavangen;SN51530;13.04.2022 15:00;0,7;5,8;1008,5;71;1,1
Vangsnes;SN53101;13.04.2022 15:00;0;8,5;1009,2;74;3,7
Bergen - Florida;SN50540;13.04.2022 16:00;0,7;6,9;1009;308;1,5
Vossavangen;SN51530;13.04.2022 16:00;0,7;5,6;1008,2;84;1,2
Vangsnes;SN53101;13.04.2022 16:00;0;7,2;1009,3;84;3,1
Bergen - Florida;SN50540;13.04.2022 17:00;1,1;7,1;1008,9;10;0,7
Vossavangen;SN51530;13.04.2022 17:00;0,1;5,9;1007,8;38;1
Vangsnes;SN53101;13.04.2022 17:00;0,4;5,6;1009,5;118;2,5
Bergen - Florida;SN50540;13.04.2022 18:00;0,7;6,9;1009;255;0,5
Vossavangen;SN51530;13.04.2022 18:00;0;6,1;1007,8;44;1,3
Vangsnes;SN53101;13.04.2022 18:00;0,8;5,2;1009,6;133;4
Bergen - Florida;SN50540;13.04.2022 19:00;0,5;6,4;1009,3;326;1,5
Vossavangen;SN51530;13.04.2022 19:00;0;5,8;1007,8;49;1,3
Vangsnes;SN53101;13.04.2022 19:00;0,6;5,1;1009,7;119;2,3
Bergen - Florida;SN50540;13.04.2022 20:00;1;6,2;1009,3;306;1,3
Vossavangen;SN51530;13.04.2022 20:00;0;5,5;1007,8;63;1,3
Vangsnes;SN53101;13.04.2022 20:00;0;5,1;1009,7;75;2,7
Bergen - Florida;SN50540;13.04.2022 21:00;0,4;6;1009,7;327;1,4
Vossavangen;SN51530;13.04.2022 21:00;0;5,4;1008,2;62;1,1
Vangsnes;SN53101;13.04.2022 21:00;0,1;5;1009,9;62;1,7
Bergen - Florida;SN50540;13.04.2022 22:00;0,7;5,8;1009,8;147;0,5
Vossavangen;SN51530;13.04.2022 22:00;0;4,9;1008,3;53;1,1
Vangsnes;SN53101;13.04.2022 22:00;0,2;5;1009,9;94;1,4
Bergen - Florida;SN50540;13.04.2022 23:00;1;6;1009,8;333;0,4
Vossavangen;SN51530;13.04.2022 23:00;0;5;1008,4;65;1,2
Vangsnes;SN53101;13.04.2022 23:00;0;5;1010,1;51;2,7
Bergen - Florida;SN50540;14.04.2022 00:00;0,1;5,8;1010;310;1,1
Vossavangen;SN51530;14.04.2022 00:00;0;5,1;1008,3;82;1,6
Vangsnes;SN53101;14.04.2022 00:00;0;4,8;1009,7;34;0,6
Bergen - Florida;SN50540;14.04.2022 01:00;0;5,8;1009,9;69;0,3
Vossavangen;SN51530;14.04.2022 01:00;0;4,5;1008,4;67;0,8
Vangsnes;SN53101;14.04.2022 01:00;0,1;4,9;1009,9;58;0,9
Bergen - Florida;SN50540;14.04.2022 02:00;0;5,8;1009,9;308;1,9
Vossavangen;SN51530;14.04.2022 02:00;0;4,1;1008,5;10;0,5
Vangsnes;SN53101;14.04.2022 02:00;0,1;4,7;1010;63;0,8
Bergen - Florida;SN50540;14.04.2022 03:00;0;5,7;1009,9;330;0,9
Vossavangen;SN51530;14.04.2022 03:00;0;3,7;1008,4;7;0,1
Vangsnes;SN53101;14.04.2022 03:00;0,1;4,5;1009,8;83;1,3
Bergen - Florida;SN50540;14.04.2022 04:00;0;5,8;1010;37;0,4
Vossavangen;SN51530;14.04.2022 04:00;0;3,4;1008,5;51;0,4
Vangsnes;SN53101;14.04.2022 04:00;0;4,6;1009,8;81;1,2
Bergen - Florida;SN50540;14.04.2022 05:00;0;5,8;1010,4;302;0,7
Vossavangen;SN51530;14.04.2022 05:00;0;3,1;1008,8;241;0,7
Vangsnes;SN53101;14.04.2022 05:00;0;4,7;1009,8;48;0,8
Bergen - Florida;SN50540;14.04.2022 06:00;0;5,8;1010,5;155;0,6
Vossavangen;SN51530;14.04.2022 06:00;0;3;1008,9;6;0,1
Vangsnes;SN53101;14.04.2022 06:00;0;4,7;1010,2;152;1,2
Bergen - Florida;SN50540;14.04.2022 07:00;0;6,1;1011,1;317;1,8
Vossavangen;SN51530;14.04.2022 07:00;0;3,7;1009,3;0;0
Vangsnes;SN53101;14.04.2022 07:00;0;5,9;1010,6;107;1,3
Bergen - Florida;SN50540;14.04.2022 08:00;0;6;1011,6;297;1,7
Vossavangen;SN51530;14.04.2022 08:00;0;4;1009,8;270;0,9
Vangsnes;SN53101;14.04.2022 08:00;0;6,8;1011,3;17;1
Bergen - Florida;SN50540;14.04.2022 09:00;0;8;1011,8;275;1,6
Vossavangen;SN51530;14.04.2022 09:00;0;5,7;1010;275;0,8
Vangsnes;SN53101;14.04.2022 09:00;0;7,5;1011,5;94;2,2
Bergen - Florida;SN50540;14.04.2022 10:00;0;9,6;1012,2;281;2,3
Vossavangen;SN51530;14.04.2022 10:00;0;8,7;1010,2;125;0,9
Vangsnes;SN53101;14.04.2022 10:00;0;8,8;1011,7;95;2,4
Bergen - Florida;SN50540;14.04.2022 11:00;0;11,2;1012,4;334;2
Vossavangen;SN51530;14.04.2022 11:00;0;10,2;1010,4;53;1,5
Vangsnes;SN53101;14.04.2022 11:00;0;10,3;1012;116;2,2
Bergen - Florida;SN50540;14.04.2022 12:00;0;12,8;1012,6;338;2
Vossavangen;SN51530;14.04.2022 12:00;0;11,1;1010,9;29;1,7
Vangsnes;SN53101;14.04.2022 12:00;0;10,3;1012,3;124;2,6
Bergen - Florida;SN50540;14.04.2022 13:00;0;11,3;1013;269;1,9
Vossavangen;SN51530;14.04.2022 13:00;0;11,3;1010,9;20;3
Vangsnes;SN53101;14.04.2022 13:00;0;10,4;1012,7;113;2
Bergen - Florida;SN50540;14.04.2022 14:00;0;11,2;1013,5;287;1
Vossavangen;SN51530;14.04.2022 14:00;0;12,1;1011,3;17;2,9
Vangsnes;SN53101;14.04.2022 14:00;0;10,5;1012,8;129;3,2
Bergen - Florida;SN50540;14.04.2022 15:00;0;11,2;1014,4;322;2,2
Vossavangen;SN51530;14.04.2022 15:00;0;12,5;1011,8;10;3,4
Vangsnes;SN53101;14.04.2022 15:00;0;10,2;1013,3;141;3,3
Bergen - Florida;SN50540;14.04.2022 16:00;0;11,7;1014,6;202;1
Vossavangen;SN51530;14.04.2022 16:00;0;12,5;1012,4;12;3,1
Vangsnes;SN53101;14.04.2022 16:00;0;11,2;1013,8;139;2,2
Bergen - Florida;SN50540;14.04.2022 17:00;0;11,9;1015;309;1,1
Vossavangen;SN51530;14.04.2022 17:00;0;12,3;1012,8;4;3,2
Vangsnes;SN53101;14.04.2022 17:00;0;10,9;1014,3;136;2,3
Bergen - Florida;SN50540;14.04.2022 18:00;0;11,5;1015,8;325;2,4
Vossavangen;SN51530;14.04.2022 18:00;0;11,8;1013,5;10;2,6
Vangsnes;SN53101;14.04.2022 18:00;0;10,1;1014,9;131;2,3
Bergen - Florida;SN50540;14.04.2022 19:00;0;10,3;1016,6;347;2,1
Vossavangen;SN51530;14.04.2022 19:00;0;9,7;1014,5;33;1,7
Vangsnes;SN53101;14.04.2022 19:00;0;9,8;1015,7;73;1,6
Bergen - Florida;SN50540;14.04.2022 20:00;0;9,7;1017,5;295;0,8
Vossavangen;SN51530;14.04.2022 20:00;0;7,9;1015,6;56;1,2
Vangsnes;SN53101;14.04.2022 20:00;0;8,9;1016,7;128;1,8
Bergen - Florida;SN50540;14.04.2022 21:00;0;9,6;1018,3;133;1,2
Vossavangen;SN51530;14.04.2022 21:00;0;6,4;1016,4;64;0,8
Vangsnes;SN53101;14.04.2022 21:00;0;8,5;1017,3;157;3,7
Bergen - Florida;SN50540;14.04.2022 22:00;0;8,2;1019;119;2,2
Vossavangen;SN51530;14.04.2022 22:00;0;5,7;1017,3;127;0,4
Vangsnes;SN53101;14.04.2022 22:00;0;8,3;1018,1;146;2,7
Bergen - Florida;SN50540;14.04.2022 23:00;0;7,8;1019,7;89;1,1
Vossavangen;SN51530;14.04.2022 23:00;0;6,2;1018,2;77;0,8
Vangsnes;SN53101;14.04.2022 23:00;0;7,3;1019;17;1,5
Bergen - Florida;SN50540;15.04.2022 00:00;0;7,9;1020,4;113;1,8
