Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;20.01.2021 11:00;0;3,6;984,2;98;3,9
Bergen - Florida;SN50540;20.01.2021 12:00;0;5,5;981,2;102;6,7
Vossavangen;SN51530;20.01.2021 12:00;0;3;982;48;2,2
Vangsnes;SN53101;20.01.2021 12:00;0;3,9;983,5;90;4
Bergen - Florida;SN50540;20.01.2021 13:00;0;5,1;980,3;81;5
Vossavangen;SN51530;20.01.2021 13:00;0;3,5;981;48;2,5
Vangsnes;SN53101;20.01.2021 13:00;0;4;983,1;88;3,8
Bergen - Florida;SN50540;20.01.2021 14:00;0;4,8;979,3;81;6,1
Vossavangen;SN51530;20.01.2021 14:00;0;3,2;980,3;47;1,7
Vangsnes;SN53101;20.01.2021 14:00;0;3,6;982,3;82;3,8
Bergen - Florida;SN50540;20.01.2021 15:00;0;4,9;978,3;99;2,9
Vossavangen;SN51530;20.01.2021 15:00;0;3;979,4;59;1,8
Vangsnes;SN53101;20.01.2021 15:00;0;3,3;981;79;3,9
Bergen - Florida;SN50540;20.01.2021 16:00;0,6;2,8;977,3;79;6
Vossavangen;SN51530;20.01.2021 16:00;0,9;2,4;979,2;31;2,5
Vangsnes;SN53101;20.01.2021 16:00;0;2,5;980,5;88;3,7
Bergen - Florida;SN50540;20.01.2021 17:00;0,2;4;976,4;96;5,4
Vossavangen;SN51530;20.01.2021 17:00;0,4;0,5;978,5;10;3,3
Vangsnes;SN53101;20.01.2021 17:00;0;3,1;979,7;109;4
Bergen - Florida;SN50540;20.01.2021 18:00;0;4,2;976,1;349;2,2
Vossavangen;SN51530;20.01.2021 18:00;1,1;0,6;977,9;40;2,4
Vangsnes;SN53101;20.01.2021 18:00;0;3,2;979;99;3,8
Bergen - Florida;SN50540;20.01.2021 19:00;0;4,3;975,7;165;1,5
Vossavangen;SN51530;20.01.2021 19:00;0,9;1,6;977,5;15;3
Vangsnes;SN53101;20.01.2021 19:00;0;2,5;979;99;3,3
Bergen - Florida;SN50540;20.01.2021 20:00;0;6;975,2;171;4,8
Vossavangen;SN51530;20.01.2021 20:00;0,8;1,6;977,1;33;2,7
Vangsnes;SN53101;20.01.2021 20:00;0,1;2;978,5;108;3,1
Bergen - Florida;SN50540;20.01.2021 21:00;0,5;6,4;974,4;173;4
Vossavangen;SN51530;20.01.2021 21:00;0,3;1,3;976,4;13;3,2
Vangsnes;SN53101;20.01.2021 21:00;0;1,9;978;134;7,2
Bergen - Florida;SN50540;20.01.2021 22:00;0,5;6,1;973,7;195;3,9
Vossavangen;SN51530;20.01.2021 22:00;0,2;1,1;975,9;28;2,8
Vangsnes;SN53101;20.01.2021 22:00;0;2,2;977,2;125;5,7
Bergen - Florida;SN50540;20.01.2021 23:00;1,1;4,5;972,9;315;1,9
Vossavangen;SN51530;20.01.2021 23:00;0,7;0,9;975,2;64;2,4
Vangsnes;SN53101;20.01.2021 23:00;0;2,5;976,7;128;4,8
Bergen - Florida;SN50540;21.01.2021 00:00;1,5;4,1;972;180;2
Vossavangen;SN51530;21.01.2021 00:00;1;0,6;974,3;61;1,5
Vangsnes;SN53101;21.01.2021 00:00;0,2;1,5;975,8;133;7
Bergen - Florida;SN50540;21.01.2021 01:00;1,1;6,3;970,7;157;5,9
Vossavangen;SN51530;21.01.2021 01:00;1,6;0,6;973,1;22;2,6
Vangsnes;SN53101;21.01.2021 01:00;0;1,7;974,9;130;5,3
Bergen - Florida;SN50540;21.01.2021 02:00;0,4;6,2;969,4;153;6,2
Vossavangen;SN51530;21.01.2021 02:00;1,7;0,5;972;42;1,7
Vangsnes;SN53101;21.01.2021 02:00;0,5;1,2;974;132;5,5
Bergen - Florida;SN50540;21.01.2021 03:00;1,3;5,8;968,8;135;8,5
Vossavangen;SN51530;21.01.2021 03:00;1,6;0,9;970,9;54;1,9
Vangsnes;SN53101;21.01.2021 03:00;0,9;1;972,9;133;6,4
Bergen - Florida;SN50540;21.01.2021 04:00;1,9;5,9;968;137;8,5
Vossavangen;SN51530;21.01.2021 04:00;0,9;1,1;969,6;66;1,9
Vangsnes;SN53101;21.01.2021 04:00;1,2;1,3;971,8;130;6
Bergen - Florida;SN50540;21.01.2021 05:00;1,8;5,8;967,3;136;8,8
Vossavangen;SN51530;21.01.2021 05:00;0,3;1,3;968,7;77;1,8
Vangsnes;SN53101;21.01.2021 05:00;0,7;1,8;970,8;132;6,7
Bergen - Florida;SN50540;21.01.2021 06:00;0,9;6,5;966,6;142;8,3
Vossavangen;SN51530;21.01.2021 06:00;0,2;1,4;967,9;90;2,3
Vangsnes;SN53101;21.01.2021 06:00;0,2;2;969,8;136;7,2
Bergen - Florida;SN50540;21.01.2021 07:00;0,9;6,7;966,4;144;8,1
Vossavangen;SN51530;21.01.2021 07:00;0,2;1,5;967,4;73;2
Vangsnes;SN53101;21.01.2021 07:00;0,1;2,6;969,3;128;5,5
Bergen - Florida;SN50540;21.01.2021 08:00;0,2;6,5;965,8;158;5,9
Vossavangen;SN51530;21.01.2021 08:00;0,1;1,5;966,9;60;1,7
Vangsnes;SN53101;21.01.2021 08:00;0;3;968,8;128;6,1
Bergen - Florida;SN50540;21.01.2021 09:00;0;7,3;964,7;157;3,4
Vossavangen;SN51530;21.01.2021 09:00;0;1,6;966,1;75;1,4
Vangsnes;SN53101;21.01.2021 09:00;0;3,4;968,2;127;5,2
Bergen - Florida;SN50540;21.01.2021 10:00;0;7,4;963,2;128;4,3
Vossavangen;SN51530;21.01.2021 10:00;0,1;2,2;965,2;34;2,3
Vangsnes;SN53101;21.01.2021 10:00;0;3,4;967,2;113;3,8
Bergen - Florida;SN50540;21.01.2021 11:00;0;6,8;961,7;12;2
Vossavangen;SN51530;21.01.2021 11:00;0,4;2,3;963,3;61;2,1
Vangsnes;SN53101;21.01.2021 11:00;0;4;966,3;122;4,5
Bergen - Florida;SN50540;21.01.2021 12:00;0;7,8;960,6;92;5,3
Vossavangen;SN51530;21.01.2021 12:00;0,1;2,8;961,9;86;2,7
Vangsnes;SN53101;21.01.2021 12:00;0;4;965;114;3,5
Bergen - Florida;SN50540;21.01.2021 13:00;0;9;959,6;104;6,5
Vossavangen;SN51530;21.01.2021 13:00;0;4,8;960,6;24;2,3
Vangsnes;SN53101;21.01.2021 13:00;0;5;963,6;129;6,5
Bergen - Florida;SN50540;21.01.2021 14:00;0;8,5;959,4;119;4,4
Vossavangen;SN51530;21.01.2021 14:00;0;4,1;959,6;60;2
Vangsnes;SN53101;21.01.2021 14:00;0;5,5;962,1;134;6,9
Bergen - Florida;SN50540;21.01.2021 15:00;0;8,5;959,2;151;6,2
Vossavangen;SN51530;21.01.2021 15:00;0,2;6,2;959,1;24;3,3
Vangsnes;SN53101;21.01.2021 15:00;0;5,8;961,2;150;8
Bergen - Florida;SN50540;21.01.2021 16:00;0;8;959,3;142;10,5
Vossavangen;SN51530;21.01.2021 16:00;0;6,5;958,9;20;2,9
Vangsnes;SN53101;21.01.2021 16:00;0;6,1;960,9;141;5,5
Bergen - Florida;SN50540;21.01.2021 17:00;0;6,7;958,8;-;-
Vossavangen;SN51530;21.01.2021 17:00;0;4,8;958,8;43;0,9
Vangsnes;SN53101;21.01.2021 17:00;0;5,4;960;133;5,1
Bergen - Florida;SN50540;21.01.2021 18:00;0;6,8;958,3;132;8,2
Vossavangen;SN51530;21.01.2021 18:00;0;3,6;958,5;54;2
Vangsnes;SN53101;21.01.2021 18:00;0;5,4;959,9;129;2,7
Bergen - Florida;SN50540;21.01.2021 19:00;0;6,8;957,6;105;7,1
Vossavangen;SN51530;21.01.2021 19:00;0;4,6;958,2;85;2
Vangsnes;SN53101;21.01.2021 19:00;0;6,3;959,6;120;3
Bergen - Florida;SN50540;21.01.2021 20:00;0;7,3;956,1;119;11,6
Vossavangen;SN51530;21.01.2021 20:00;0;3,6;957,9;58;1,4
Vangsnes;SN53101;21.01.2021 20:00;0;6;959,9;149;2,5
Bergen - Florida;SN50540;21.01.2021 21:00;0;7,1;954,8;101;10
Vossavangen;SN51530;21.01.2021 21:00;0;4,5;956,8;43;1,8
Vangsnes;SN53101;21.01.2021 21:00;0;5,8;959,5;108;2,2
Bergen - Florida;SN50540;21.01.2021 22:00;0;7,1;954,2;108;5,2
Vossavangen;SN51530;21.01.2021 22:00;0;5,4;955,3;46;2,1
Vangsnes;SN53101;21.01.2021 22:00;0;6,1;958,6;114;3,6
Bergen - Florida;SN50540;21.01.2021 23:00;0;5,8;953,7;95;13,8
Vossavangen;SN51530;21.01.2021 23:00;0;5,8;954,4;57;2,2
Vangsnes;SN53101;21.01.2021 23:00;0;5,9;957,4;89;4
Bergen - Florida;SN50540;22.01.2021 00:00;0;6;953,7;74;6,7
Vossavangen;SN51530;22.01.2021 00:00;0;5,5;954,1;360;1,4
Vangsnes;SN53101;22.01.2021 00:00;0;6,1;956,2;97;4,7
Bergen - Florida;SN50540;22.01.2021 01:00;0;6,5;954,1;103;6,6
Vossavangen;SN51530;22.01.2021 01:00;0;4,7;953,4;73;1,7
Vangsnes;SN53101;22.01.2021 01:00;0;5,2;955,8;82;4,2
Bergen - Florida;SN50540;22.01.2021 02:00;-0,2;4,6;954,4;144;2,1
Vossavangen;SN51530;22.01.2021 02:00;0;4,6;953,4;101;1,3
Vangsnes;SN53101;22.01.2021 02:00;0;4,4;955,8;110;2,9
Bergen - Florida;SN50540;22.01.2021 03:00;0,5;4,3;954,9;137;0,9
Vossavangen;SN51530;22.01.2021 03:00;0;3,7;953,7;61;0,8
Vangsnes;SN53101;22.01.2021 03:00;0;5,3;955,9;137;2,5
Bergen - Florida;SN50540;22.01.2021 04:00;0,3;3,8;955,3;70;0,9
Vossavangen;SN51530;22.01.2021 04:00;0;3,3;954,1;65;1,3
Vangsnes;SN53101;22.01.2021 04:00;0;5,4;956;128;2,8
Bergen - Florida;SN50540;22.01.2021 05:00;1,4;3,7;955,5;294;3
Vossavangen;SN51530;22.01.2021 05:00;0;3,1;954,2;72;1,5
Vangsnes;SN53101;22.01.2021 05:00;0;5,6;956,1;143;3,4
Bergen - Florida;SN50540;22.01.2021 06:00;1,8;3,5;955,8;324;1,6
Vossavangen;SN51530;22.01.2021 06:00;0;3,3;954,4;61;1,8
Vangsnes;SN53101;22.01.2021 06:00;0;5,2;955,8;146;6,4
Bergen - Florida;SN50540;22.01.2021 07:00;0,7;3;956,3;282;1,9
Vossavangen;SN51530;22.01.2021 07:00;0;3,3;955;54;1,6
Vangsnes;SN53101;22.01.2021 07:00;0;5;956,3;132;3,5
Bergen - Florida;SN50540;22.01.2021 08:00;2,4;2,9;957,4;289;2,1
Vossavangen;SN51530;22.01.2021 08:00;0;3,2;955,6;83;2,2
Vangsnes;SN53101;22.01.2021 08:00;0;4,8;957;84;1,2
Bergen - Florida;SN50540;22.01.2021 09:00;0;2,9;958,7;155;3,3
Vossavangen;SN51530;22.01.2021 09:00;0;3;956,4;48;1,8
Vangsnes;SN53101;22.01.2021 09:00;0;5;957,3;116;2,5
Bergen - Florida;SN50540;22.01.2021 10:00;0,1;2,9;959,8;154;3,4
Vossavangen;SN51530;22.01.2021 10:00;1,7;3,3;957,6;51;1,3
Vangsnes;SN53101;22.01.2021 10:00;0;6,1;957,8;134;4,1
Bergen - Florida;SN50540;22.01.2021 11:00;0,5;3;960,5;121;2,9
Vossavangen;SN51530;22.01.2021 11:00;0,1;3,2;958,3;28;0,9
Vangsnes;SN53101;22.01.2021 11:00;0;6,5;958,2;140;4,2
Bergen - Florida;SN50540;22.01.2021 12:00;0,4;3,3;961,3;148;3,5
Vossavangen;SN51530;22.01.2021 12:00;0;2,6;959,1;61;1,3
Vangsnes;SN53101;22.01.2021 12:00;0;6,7;958,9;149;2,6
Bergen - Florida;SN50540;22.01.2021 13:00;0,3;3,9;961,8;128;1,7
Vossavangen;SN51530;22.01.2021 13:00;0;2,3;959,8;74;0,9
Vangsnes;SN53101;22.01.2021 13:00;0;5,9;959,7;239;2,6
Bergen - Florida;SN50540;22.01.2021 14:00;0;4,2;962,4;151;1,2
Vossavangen;SN51530;22.01.2021 14:00;0;2;960,3;87;0,9
Vangsnes;SN53101;22.01.2021 14:00;0;6;960,1;8;0,1
Bergen - Florida;SN50540;22.01.2021 15:00;0;4,7;963,3;174;1
Vossavangen;SN51530;22.01.2021 15:00;0;1,8;961,1;33;0,2
Vangsnes;SN53101;22.01.2021 15:00;0;5,4;960,7;321;0,7
Bergen - Florida;SN50540;22.01.2021 16:00;0;4,3;964,2;157;2,4
Vossavangen;SN51530;22.01.2021 16:00;0,1;1,4;961,9;69;0,2
Vangsnes;SN53101;22.01.2021 16:00;0;5,1;961,5;296;1,5
Bergen - Florida;SN50540;22.01.2021 17:00;0;4,2;965,1;130;1,5
Vossavangen;SN51530;22.01.2021 17:00;0,1;1,1;962,6;342;0,2
Vangsnes;SN53101;22.01.2021 17:00;0;4,6;962,3;254;1,8
Bergen - Florida;SN50540;22.01.2021 18:00;0;3,6;966,1;134;2,1
Vossavangen;SN51530;22.01.2021 18:00;0,3;0,9;963,5;338;0,4
Vangsnes;SN53101;22.01.2021 18:00;0;4,1;963,1;253;2,2
Bergen - Florida;SN50540;22.01.2021 19:00;0,4;3,6;966,6;152;3,4
Vossavangen;SN51530;22.01.2021 19:00;0;1;964,1;38;0,6
Vangsnes;SN53101;22.01.2021 19:00;0;3,9;963,8;358;0,1
Bergen - Florida;SN50540;22.01.2021 20:00;0,7;4;967,7;294;3,4
Vossavangen;SN51530;22.01.2021 20:00;0,2;0,7;965,1;163;0,3
Vangsnes;SN53101;22.01.2021 20:00;0,2;3,6;964,6;348;0,2
Bergen - Florida;SN50540;22.01.2021 21:00;1,3;4;968,6;282;1,4
Vossavangen;SN51530;22.01.2021 21:00;0,4;0,7;965,7;207;0,4
Vangsnes;SN53101;22.01.2021 21:00;0;3,7;965,2;220;1,5
Bergen - Florida;SN50540;22.01.2021 22:00;1,4;4,2;969,7;254;5,3
Vossavangen;SN51530;22.01.2021 22:00;1,2;0,5;966,5;305;0,3
Vangsnes;SN53101;22.01.2021 22:00;0,7;3,1;966;160;1,2
Bergen - Florida;SN50540;22.01.2021 23:00;1,6;4,4;970,4;246;4
Vossavangen;SN51530;22.01.2021 23:00;1,1;0,5;967,1;333;0,5
Vangsnes;SN53101;22.01.2021 23:00;2;2,6;966,5;164;1,7
Bergen - Florida;SN50540;23.01.2021 00:00;1,2;4,2;971,5;259;5,2
Vossavangen;SN51530;23.01.2021 00:00;0,3;0,6;967,5;176;0,9
Vangsnes;SN53101;23.01.2021 00:00;1,7;2,2;966,9;145;3,3
Bergen - Florida;SN50540;23.01.2021 01:00;3,8;3,5;972,4;227;3,7
Vossavangen;SN51530;23.01.2021 01:00;0,3;0,6;967,9;13;0,6
Vangsnes;SN53101;23.01.2021 01:00;1,4;1,6;966,9;152;4,6
Bergen - Florida;SN50540;23.01.2021 02:00;6,6;3,6;973,4;238;4,3
Vossavangen;SN51530;23.01.2021 02:00;0,6;3,1;968,8;3;2
Vangsnes;SN53101;23.01.2021 02:00;2,9;0,9;968;166;2,3
Bergen - Florida;SN50540;23.01.2021 03:00;4,8;3,5;974,2;248;4
Vossavangen;SN51530;23.01.2021 03:00;0,4;3,9;970,2;276;1,6
Vangsnes;SN53101;23.01.2021 03:00;1,7;0,8;969,4;307;1,5
Bergen - Florida;SN50540;23.01.2021 04:00;5;3,9;975,1;225;1,7
Vossavangen;SN51530;23.01.2021 04:00;0;4;971;223;2,3
Vangsnes;SN53101;23.01.2021 04:00;0;2,1;970,6;324;2,9
Bergen - Florida;SN50540;23.01.2021 05:00;4,7;3,5;976,3;159;2,4
Vossavangen;SN51530;23.01.2021 05:00;0,1;2,6;971,9;304;1
Vangsnes;SN53101;23.01.2021 05:00;0,2;1,9;971,5;0;0
Bergen - Florida;SN50540;23.01.2021 06:00;2,7;3,2;977,4;163;1,9
Vossavangen;SN51530;23.01.2021 06:00;0;2,7;972,8;229;1
Vangsnes;SN53101;23.01.2021 06:00;1,1;1,9;972,2;144;1,1
Bergen - Florida;SN50540;23.01.2021 07:00;0,8;3,5;978,3;123;1,4
Vossavangen;SN51530;23.01.2021 07:00;0;3,5;974,2;254;2,3
Vangsnes;SN53101;23.01.2021 07:00;0,8;1,9;973,1;147;1,2
Bergen - Florida;SN50540;23.01.2021 08:00;0,1;3;979,3;157;3,2
Vossavangen;SN51530;23.01.2021 08:00;0;3;975,7;171;1,6
Vangsnes;SN53101;23.01.2021 08:00;0,9;1,8;974,3;151;1
Bergen - Florida;SN50540;23.01.2021 09:00;0;3,1;980,1;141;2,3
Vossavangen;SN51530;23.01.2021 09:00;0;2,1;977,2;140;0,8
Vangsnes;SN53101;23.01.2021 09:00;0,4;2,7;975,5;7;1,6
Bergen - Florida;SN50540;23.01.2021 10:00;0,9;3,2;981,3;164;2,8
Vossavangen;SN51530;23.01.2021 10:00;0,7;1,6;978,5;108;0,9
Vangsnes;SN53101;23.01.2021 10:00;0;3,8;976,9;327;2,9
Bergen - Florida;SN50540;23.01.2021 11:00;0,1;3;982;118;3
Vossavangen;SN51530;23.01.2021 11:00;0,1;1,7;979,4;75;0,8
Vangsnes;SN53101;23.01.2021 11:00;0;3,7;978,3;271;5,3
Bergen - Florida;SN50540;23.01.2021 12:00;0;3,1;982,7;149;3,9
Vossavangen;SN51530;23.01.2021 12:00;0;1,6;980,2;229;0,9
Vangsnes;SN53101;23.01.2021 12:00;0;4,1;979,3;278;2,4
Bergen - Florida;SN50540;23.01.2021 13:00;0,8;3;983,3;153;4,5
Vossavangen;SN51530;23.01.2021 13:00;0;1,8;980,8;336;0,5
Vangsnes;SN53101;23.01.2021 13:00;0;4,4;980,1;270;3,4
Bergen - Florida;SN50540;23.01.2021 14:00;0;3,2;983,9;154;4,4
Vossavangen;SN51530;23.01.2021 14:00;0,2;1,7;981,3;159;0,4
Vangsnes;SN53101;23.01.2021 14:00;0;4,7;980,6;269;4,5
Bergen - Florida;SN50540;23.01.2021 15:00;0,8;2,2;984,3;153;4,1
Vossavangen;SN51530;23.01.2021 15:00;0;1,4;981,9;107;0,5
Vangsnes;SN53101;23.01.2021 15:00;0;4,4;981,1;339;2,7
Bergen - Florida;SN50540;23.01.2021 16:00;0;2,1;984,7;142;4,8
Vossavangen;SN51530;23.01.2021 16:00;0;1,1;982,5;155;0,8
Vangsnes;SN53101;23.01.2021 16:00;0;3,1;981,9;343;2,8
Bergen - Florida;SN50540;23.01.2021 17:00;0;2,2;985,1;144;3,9
Vossavangen;SN51530;23.01.2021 17:00;0;0,9;982,8;61;0,9
Vangsnes;SN53101;23.01.2021 17:00;0;3,3;982,5;0;0
Bergen - Florida;SN50540;23.01.2021 18:00;0;1,8;985,5;148;3
Vossavangen;SN51530;23.01.2021 18:00;0;1;983,4;265;1,1
Vangsnes;SN53101;23.01.2021 18:00;0;3,5;982,9;285;1,8
Bergen - Florida;SN50540;23.01.2021 19:00;0;1,8;985,7;143;3,5
Vossavangen;SN51530;23.01.2021 19:00;0;0,7;983,7;90;0,8
Vangsnes;SN53101;23.01.2021 19:00;0;3,1;983,2;27;0,2
Bergen - Florida;SN50540;23.01.2021 20:00;0;2;986,3;164;4,2
Vossavangen;SN51530;23.01.2021 20:00;0;0,5;984,3;204;0,6
Vangsnes;SN53101;23.01.2021 20:00;0;2,9;984;299;1,1
Bergen - Florida;SN50540;23.01.2021 21:00;0,1;1,8;986,7;151;4,9
Vossavangen;SN51530;23.01.2021 21:00;0;0,2;984,7;2;0,6
Vangsnes;SN53101;23.01.2021 21:00;0;3,2;984,6;238;1,7
Bergen - Florida;SN50540;23.01.2021 22:00;0;1,5;987;150;4,2
Vossavangen;SN51530;23.01.2021 22:00;0;0,2;985,1;67;0,6
Vangsnes;SN53101;23.01.2021 22:00;0;3,1;985,1;204;2,2
Bergen - Florida;SN50540;23.01.2021 23:00;0;1,3;987,4;161;3,7
Vossavangen;SN51530;23.01.2021 23:00;0;0,2;985,4;270;0,8
Vangsnes;SN53101;23.01.2021 23:00;0;2,6;985,3;247;1,7
Bergen - Florida;SN50540;24.01.2021 00:00;0;1,2;987,6;155;4,6
Vossavangen;SN51530;24.01.2021 00:00;0;0,2;985,7;290;0,8
Vangsnes;SN53101;24.01.2021 00:00;0;1,9;985,7;154;2,2
Bergen - Florida;SN50540;24.01.2021 01:00;0;0,8;987,9;148;2,1
Vossavangen;SN51530;24.01.2021 01:00;0;-0,1;985,9;348;0,3
Vangsnes;SN53101;24.01.2021 01:00;0;2,2;985,9;148;2,2
Bergen - Florida;SN50540;24.01.2021 02:00;0,3;1,5;988,2;172;3,1
Vossavangen;SN51530;24.01.2021 02:00;0;-0,2;986,2;254;0,5
Vangsnes;SN53101;24.01.2021 02:00;0;2,2;986,2;153;3
Bergen - Florida;SN50540;24.01.2021 03:00;0,3;0,9;988,2;150;3,5
Vossavangen;SN51530;24.01.2021 03:00;0;-0,3;986,4;84;0,4
Vangsnes;SN53101;24.01.2021 03:00;0;2,2;986,5;147;2,9
Bergen - Florida;SN50540;24.01.2021 04:00;0;1,2;988,6;152;3,5
Vossavangen;SN51530;24.01.2021 04:00;0;-0,4;986,7;117;0,5
Vangsnes;SN53101;24.01.2021 04:00;0;1,9;986,9;174;1,8
Bergen - Florida;SN50540;24.01.2021 05:00;0,1;1,1;988,9;147;3,3
Vossavangen;SN51530;24.01.2021 05:00;0;-0,5;987;0;0
Vangsnes;SN53101;24.01.2021 05:00;0;2;987,1;152;2,5
Bergen - Florida;SN50540;24.01.2021 06:00;0;1,2;988,9;161;2,1
Vossavangen;SN51530;24.01.2021 06:00;0;-0,5;987,1;121;0,6
Vangsnes;SN53101;24.01.2021 06:00;0;1,9;987,3;155;2,2
Bergen - Florida;SN50540;24.01.2021 07:00;0;1,1;989,2;152;3,6
Vossavangen;SN51530;24.01.2021 07:00;0;-0,6;987,3;0;0
Vangsnes;SN53101;24.01.2021 07:00;0;1,8;987,4;120;1,1
Bergen - Florida;SN50540;24.01.2021 08:00;0;1,1;989,6;164;3,3
Vossavangen;SN51530;24.01.2021 08:00;0;-0,6;987,9;359;0,4
Vangsnes;SN53101;24.01.2021 08:00;0;1,9;988,1;149;1
Bergen - Florida;SN50540;24.01.2021 09:00;0;0,4;990;143;2,9
Vossavangen;SN51530;24.01.2021 09:00;0;-0,4;988,3;353;0,1
Vangsnes;SN53101;24.01.2021 09:00;0;2;988,5;146;2,6
Bergen - Florida;SN50540;24.01.2021 10:00;0;0,8;990,2;149;4
Vossavangen;SN51530;24.01.2021 10:00;0;-0,2;988,7;132;0,4
Vangsnes;SN53101;24.01.2021 10:00;0;2,1;988,8;142;2,7
Bergen - Florida;SN50540;24.01.2021 11:00;0;1,9;990,7;146;3,9
Vossavangen;SN51530;24.01.2021 11:00;0;0,1;989;46;0,4
Vangsnes;SN53101;24.01.2021 11:00;0;2,2;989,3;152;2,7
Bergen - Florida;SN50540;24.01.2021 12:00;0;3,1;991,1;153;4
Vossavangen;SN51530;24.01.2021 12:00;0;0,1;989,6;68;0,4
Vangsnes;SN53101;24.01.2021 12:00;0;2,7;989,8;142;1,5
Bergen - Florida;SN50540;24.01.2021 13:00;0;4;991,4;161;3,3
Vossavangen;SN51530;24.01.2021 13:00;0;0,7;989,8;228;0,8
Vangsnes;SN53101;24.01.2021 13:00;0;2,7;990,1;39;0,3
Bergen - Florida;SN50540;24.01.2021 14:00;0;2,6;991,8;171;2,3
Vossavangen;SN51530;24.01.2021 14:00;0;-1,2;990,1;242;0,8
Vangsnes;SN53101;24.01.2021 14:00;0;3,1;990,3;89;0,5
Bergen - Florida;SN50540;24.01.2021 15:00;0;2;991,9;148;1,5
Vossavangen;SN51530;24.01.2021 15:00;0;-2,1;990,5;307;0,3
Vangsnes;SN53101;24.01.2021 15:00;0;2,8;990,6;343;1,8
Bergen - Florida;SN50540;24.01.2021 16:00;0;1,6;992,3;141;3,2
Vossavangen;SN51530;24.01.2021 16:00;0;-2,6;991;43;0,5
Vangsnes;SN53101;24.01.2021 16:00;0;1,7;991;140;0,6
Bergen - Florida;SN50540;24.01.2021 17:00;0;1,4;992,7;135;3,5
Vossavangen;SN51530;24.01.2021 17:00;0;-2,9;991,4;239;0,4
Vangsnes;SN53101;24.01.2021 17:00;0;1,9;991,3;149;2,7
Bergen - Florida;SN50540;24.01.2021 18:00;0;1,1;993;137;3,2
Vossavangen;SN51530;24.01.2021 18:00;0;-3,7;992;260;0,8
Vangsnes;SN53101;24.01.2021 18:00;0;1,5;991,7;142;1,8
Bergen - Florida;SN50540;24.01.2021 19:00;0;1,1;993;122;2,3
Vossavangen;SN51530;24.01.2021 19:00;0;-4,7;992,3;12;0,1
Vangsnes;SN53101;24.01.2021 19:00;0;1;992;334;0,6
Bergen - Florida;SN50540;24.01.2021 20:00;0;0,2;993,2;139;2
Vossavangen;SN51530;24.01.2021 20:00;0;-5,1;992,7;59;0,4
Vangsnes;SN53101;24.01.2021 20:00;0;0,8;992,3;172;0,8
Bergen - Florida;SN50540;24.01.2021 21:00;0;-0,4;993,4;155;3,2
Vossavangen;SN51530;24.01.2021 21:00;0;-5,8;993;84;0,5
Vangsnes;SN53101;24.01.2021 21:00;0;1;992,5;137;1,8
Bergen - Florida;SN50540;24.01.2021 22:00;0;-1,2;993,8;134;1,1
Vossavangen;SN51530;24.01.2021 22:00;0;-6,5;993,4;33;0,3
Vangsnes;SN53101;24.01.2021 22:00;0;1;992,8;120;2,2
Bergen - Florida;SN50540;24.01.2021 23:00;0;-1,7;993,9;133;0,8
Vossavangen;SN51530;24.01.2021 23:00;0;-6,9;993,7;67;0,6
Vangsnes;SN53101;24.01.2021 23:00;0;0,7;993;104;1,6
Bergen - Florida;SN50540;25.01.2021 00:00;0;-2;994,1;21;0,4
Vossavangen;SN51530;25.01.2021 00:00;0;-7,5;993,9;67;0,6
Vangsnes;SN53101;25.01.2021 00:00;0;0,6;993,4;130;3,4
Bergen - Florida;SN50540;25.01.2021 01:00;0;-3;994,4;130;1,4
Vossavangen;SN51530;25.01.2021 01:00;0;-8;994,2;41;0,4
Vangsnes;SN53101;25.01.2021 01:00;0;0,2;993,6;123;2,7
Bergen - Florida;SN50540;25.01.2021 02:00;0;-2,9;994,8;136;1,4
Vossavangen;SN51530;25.01.2021 02:00;0;-8,4;994,4;45;0,6
Vangsnes;SN53101;25.01.2021 02:00;0;0;993,9;103;1,9
Bergen - Florida;SN50540;25.01.2021 03:00;0;-3,2;994,9;153;1,1
Vossavangen;SN51530;25.01.2021 03:00;0;-8,9;994,7;50;0,6
Vangsnes;SN53101;25.01.2021 03:00;0;0,1;994,2;88;2,2
Bergen - Florida;SN50540;25.01.2021 04:00;0;-3,5;995,1;150;1,2
Vossavangen;SN51530;25.01.2021 04:00;0;-9,4;994,8;45;0,6
Vangsnes;SN53101;25.01.2021 04:00;0;0;994,4;80;2,1
Bergen - Florida;SN50540;25.01.2021 05:00;0;-3,6;995,3;150;0,8
Vossavangen;SN51530;25.01.2021 05:00;0;-9,6;995;34;0,4
Vangsnes;SN53101;25.01.2021 05:00;0;-0,3;994,6;87;2
Bergen - Florida;SN50540;25.01.2021 06:00;0;-3,9;995,4;136;1
Vossavangen;SN51530;25.01.2021 06:00;0;-10,2;995,3;38;0,7
Vangsnes;SN53101;25.01.2021 06:00;0;-0,4;994,7;90;2,1
Bergen - Florida;SN50540;25.01.2021 07:00;0;-4;995,7;157;1,1
Vossavangen;SN51530;25.01.2021 07:00;0;-10,4;995,5;47;0,7
Vangsnes;SN53101;25.01.2021 07:00;0;-0,7;995,1;112;2
Bergen - Florida;SN50540;25.01.2021 08:00;0;-3,7;996;359;0,4
Vossavangen;SN51530;25.01.2021 08:00;0;-10,6;996;62;0,8
